t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
111.741382,2977.110721,8700.835948,-769.059109,-0.036477,-0.008390,-0.812085,0.582338,-0.028930,-0.069072,-1.896385
111.753845,2977.455780,8701.515441,-769.131980,-0.036548,-0.008381,-0.812108,0.582302,-0.029026,-0.069177,-1.896466
111.755114,2978.076950,8702.738395,-769.263134,-0.036700,-0.008345,-0.812166,0.582211,-0.029254,-0.069385,-1.896670
111.795650,2979.478532,8705.496626,-769.558939,-0.037040,-0.008445,-0.812287,0.582019,-0.029473,-0.070063,-1.897105
111.804165,2979.920576,8706.366193,-769.652188,-0.037120,-0.008556,-0.812305,0.581987,-0.029383,-0.070323,-1.897179
111.809697,2980.445521,8707.398660,-769.762903,-0.037166,-0.008724,-0.812317,0.581965,-0.029161,-0.070594,-1.897231
111.812268,2980.977474,8708.444721,-769.875083,-0.037173,-0.008868,-0.812326,0.581951,-0.028934,-0.070773,-1.897271
111.812392,2981.412755,8709.300529,-769.966863,-0.037125,-0.008917,-0.812331,0.581945,-0.028798,-0.070754,-1.897291
111.837924,2981.944815,8710.346437,-770.079035,-0.037008,-0.008886,-0.812355,0.581920,-0.028709,-0.070529,-1.897367
111.854282,2982.380203,8711.202143,-770.170818,-0.036896,-0.008815,-0.812395,0.581872,-0.028689,-0.070264,-1.897496
111.855153,2982.912424,8712.247935,-770.283007,-0.036736,-0.008718,-0.812460,0.581793,-0.028653,-0.069895,-1.897707
111.867758,2983.347953,8713.103550,-770.374815,-0.036608,-0.008656,-0.812518,0.581721,-0.028599,-0.069616,-1.897899
111.870625,2983.880332,8714.149228,-770.487037,-0.036484,-0.008610,-0.812574,0.581651,-0.028522,-0.069364,-1.898082
111.915518,2984.848466,8716.050308,-770.691099,-0.036353,-0.008548,-0.812586,0.581643,-0.028469,-0.069078,-1.898115
111.915949,2985.284194,8716.905736,-770.782937,-0.036316,-0.008508,-0.812566,0.581675,-0.028493,-0.068971,-1.898042
111.916943,2985.816812,8717.951207,-770.895195,-0.036278,-0.008438,-0.812546,0.581706,-0.028566,-0.068827,-1.897967
111.917143,2986.252668,8718.806573,-770.987053,-0.036287,-0.008375,-0.812545,0.581707,-0.028679,-0.068768,-1.897961
111.944565,2986.695563,8719.675525,-771.080396,-0.036328,-0.008320,-0.812586,0.581648,-0.028811,-0.068771,-1.898101
111.956800,2987.616151,8721.481061,-771.274307,-0.036389,-0.008293,-0.812769,0.581390,-0.028905,-0.068850,-1.898729
111.956943,2988.239277,8722.702732,-771.405513,-0.036382,-0.008358,-0.812900,0.581205,-0.028774,-0.068920,-1.899186
111.965162,2988.675562,8723.557897,-771.497362,-0.036340,-0.008414,-0.812973,0.581106,-0.028625,-0.068920,-1.899438
111.982177,2989.208878,8724.603037,-771.609629,-0.036265,-0.008456,-0.813029,0.581031,-0.028464,-0.068850,-1.899631
111.991429,2990.040241,8726.231773,-771.784626,-0.036157,-0.008397,-0.813068,0.580984,-0.028429,-0.068606,-1.899757
112.005595,2990.663893,8727.453201,-771.915880,-0.036074,-0.008270,-0.813083,0.580970,-0.028538,-0.068325,-1.899799
112.009800,2991.100526,8728.308154,-772.007762,-0.036025,-0.008179,-0.813106,0.580943,-0.028627,-0.068140,-1.899868
112.042365,2991.634305,8729.353090,-772.120080,-0.035999,-0.008073,-0.813160,0.580869,-0.028764,-0.067977,-1.900050
112.048869,2992.556513,8731.157831,-772.314143,-0.036101,-0.007978,-0.813291,0.580682,-0.029020,-0.068039,-1.900497
112.050133,2993.090557,8732.202641,-772.426531,-0.036212,-0.007964,-0.813364,0.580572,-0.029164,-0.068206,-1.900754
112.061939,2993.437384,8732.881088,-772.499523,-0.036276,-0.007955,-0.813405,0.580511,-0.029248,-0.068304,-1.900897
112.088450,2994.061695,8734.102127,-772.630906,-0.036352,-0.007926,-0.813470,0.580416,-0.029376,-0.068397,-1.901121
112.088589,2994.498792,8734.956848,-772.722878,-0.036358,-0.007906,-0.813507,0.580364,-0.029411,-0.068385,-1.901248
112.110097,2995.033090,8736.001445,-772.835271,-0.036346,-0.007943,-0.813529,0.580333,-0.029335,-0.068409,-1.901326
112.117058,2995.470321,8736.856086,-772.927216,-0.036331,-0.008021,-0.813535,0.580325,-0.029189,-0.068476,-1.901350
112.122576,2996.004795,8737.900577,-773.039582,-0.036293,-0.008139,-0.813539,0.580320,-0.028953,-0.068551,-1.901370
112.124799,2996.442169,8738.755124,-773.131520,-0.036235,-0.008227,-0.813543,0.580317,-0.028740,-0.068560,-1.901387
112.146101,2996.886567,8739.623203,-773.224928,-0.036159,-0.008300,-0.813557,0.580300,-0.028531,-0.068521,-1.901438
112.162248,2997.900523,8741.603244,-773.438033,-0.036032,-0.008430,-0.813644,0.580185,-0.028163,-0.068470,-1.901740
112.163889,2998.435414,8742.647424,-773.550433,-0.036023,-0.008467,-0.813686,0.580126,-0.028087,-0.068500,-1.901887
112.177946,2998.873121,8743.501720,-773.642400,-0.036027,-0.008461,-0.813698,0.580109,-0.028101,-0.068500,-1.901928
112.182286,2999.317839,8744.369558,-773.735836,-0.036020,-0.008413,-0.813712,0.580091,-0.028168,-0.068434,-1.901973
112.193773,2999.845998,8745.400005,-773.846795,-0.036024,-0.008327,-0.813749,0.580039,-0.028308,-0.068342,-1.902098
112.275315,3001.354524,8748.341936,-774.163668,-0.036303,-0.008104,-0.813915,0.579792,-0.028976,-0.068546,-1.902666
112.280876,3001.702224,8749.019766,-774.236693,-0.036405,-0.008058,-0.813954,0.579732,-0.029164,-0.068661,-1.902802
112.284003,3002.328146,8750.239712,-774.368116,-0.036540,-0.008014,-0.813999,0.579661,-0.029389,-0.068832,-1.902960
112.284180,3002.766360,8751.093623,-774.460084,-0.036570,-0.008026,-0.814013,0.579638,-0.029402,-0.068896,-1.903011
112.290667,3003.302057,8752.137283,-774.572472,-0.036571,-0.008079,-0.814020,0.579628,-0.029316,-0.068958,-1.903037
112.348538,3003.740410,8752.991117,-774.664415,-0.036542,-0.008120,-0.814029,0.579616,-0.029214,-0.068960,-1.903071
112.349092,3004.276275,8754.034661,-774.776800,-0.036464,-0.008156,-0.814054,0.579586,-0.029061,-0.068876,-1.903156
112.355131,3004.714762,8754.888392,-774.868764,-0.036405,-0.008194,-0.814079,0.579554,-0.028929,-0.068826,-1.903241
112.355144,3005.250788,8755.931832,-774.981195,-0.036361,-0.008258,-0.814097,0.579530,-0.028771,-0.068830,-1.903308
112.363785,3005.689406,8756.785508,-775.073197,-0.036345,-0.008308,-0.814096,0.579532,-0.028670,-0.068860,-1.903307
112.372538,3006.225561,8757.828814,-775.185643,-0.036317,-0.008335,-0.814081,0.579554,-0.028597,-0.068846,-1.903256
112.376585,3007.151883,8759.630762,-775.379870,-0.036206,-0.008216,-0.814076,0.579571,-0.028662,-0.068527,-1.903225
112.376700,3007.688306,8760.673898,-775.492322,-0.036139,-0.008074,-0.814108,0.579532,-0.028812,-0.068253,-1.903325
112.376725,3008.127275,8761.527336,-775.584343,-0.036122,-0.007963,-0.814158,0.579464,-0.028967,-0.068099,-1.903491
112.396183,3008.573278,8762.394288,-775.677834,-0.036155,-0.007878,-0.814221,0.579375,-0.029138,-0.068058,-1.903703
112.400419,3009.590945,8764.371778,-775.891175,-0.036281,-0.007724,-0.814347,0.579191,-0.029520,-0.068091,-1.904135
112.453105,3011.092758,8767.122735,-776.189972,-0.036381,-0.007693,-0.814459,0.579028,-0.029674,-0.068223,-1.904524
112.453945,3011.622952,8768.151842,-776.301067,-0.036397,-0.007770,-0.814494,0.578978,-0.029563,-0.068340,-1.904649
112.454034,3012.160219,8769.194441,-776.413632,-0.036363,-0.007833,-0.814535,0.578921,-0.029415,-0.068359,-1.904793
112.460452,3012.599870,8770.047430,-776.505739,-0.036308,-0.007866,-0.814577,0.578865,-0.029292,-0.068311,-1.904939
112.474909,3013.137293,8771.089897,-776.618330,-0.036263,-0.007925,-0.814629,0.578794,-0.029138,-0.068309,-1.905121
112.520857,3015.043389,8774.785476,-777.017590,-0.036256,-0.007903,-0.814540,0.578919,-0.029176,-0.068268,-1.904813
112.521067,3015.581203,8775.827700,-777.130216,-0.036265,-0.007785,-0.814460,0.579033,-0.029389,-0.068140,-1.904527
112.529614,3015.930485,8776.504434,-777.203360,-0.036267,-0.007698,-0.814433,0.579072,-0.029536,-0.068043,-1.904429
112.534080,3016.559250,8777.722464,-777.335034,-0.036299,-0.007569,-0.814457,0.579038,-0.029781,-0.067946,-1.904507
112.581138,3018.376389,8781.240876,-777.715513,-0.036532,-0.007485,-0.814670,0.578725,-0.030164,-0.068240,-1.905247
112.581204,3019.005605,8782.458586,-777.847211,-0.036628,-0.007566,-0.814748,0.578608,-0.030133,-0.068494,-1.905525
112.590750,3019.355206,8783.135118,-777.920398,-0.036668,-0.007617,-0.814784,0.578554,-0.030091,-0.068620,-1.905655
112.617002,3019.984638,8784.352696,-778.052122,-0.036703,-0.007701,-0.814837,0.578475,-0.029989,-0.068778,-1.905845
112.637006,3020.915079,8786.151909,-778.246857,-0.036739,-0.007859,-0.814872,0.578422,-0.029768,-0.069022,-1.905978
112.637081,3021.453876,8787.193462,-778.359630,-0.036770,-0.007987,-0.814858,0.578438,-0.029597,-0.069221,-1.905939
112.640950,3021.894779,8788.045615,-778.451910,-0.036793,-0.008099,-0.814824,0.578484,-0.029444,-0.069385,-1.905826
112.672690,3022.342753,8788.911279,-778.545683,-0.036809,-0.008185,-0.814772,0.578554,-0.029329,-0.069509,-1.905654
112.702786,3023.904089,8791.927168,-778.872300,-0.036834,-0.008182,-0.814723,0.578621,-0.029369,-0.069543,-1.905485
112.708279,3024.345331,8792.779132,-778.964580,-0.036836,-0.008115,-0.814780,0.578543,-0.029474,-0.069473,-1.905677
112.711282,3024.884688,8793.820356,-779.077372,-0.036839,-0.008047,-0.814877,0.578406,-0.029577,-0.069402,-1.906010
112.712774,3025.326045,8794.672231,-779.169668,-0.036826,-0.008025,-0.814941,0.578317,-0.029590,-0.069359,-1.906229
112.732853,3025.774468,8795.537606,-779.263431,-0.036807,-0.008044,-0.814977,0.578267,-0.029533,-0.069352,-1.906354
112.740353,3026.307023,8796.565131,-779.374784,-0.036754,-0.008109,-0.814980,0.578265,-0.029365,-0.069342,-1.906367
112.746809,3026.846699,8797.606161,-779.487611,-0.036668,-0.008201,-0.814946,0.578317,-0.029118,-0.069306,-1.906252
112.753664,3027.288306,8798.457840,-779.579930,-0.036613,-0.008287,-0.814922,0.578354,-0.028917,-0.069314,-1.906171
112.762231,3027.828145,8799.498748,-779.692789,-0.036574,-0.008407,-0.814926,0.578349,-0.028676,-0.069389,-1.906192
112.779912,3028.269881,8800.350314,-779.785141,-0.036562,-0.008505,-0.814960,0.578300,-0.028497,-0.069486,-1.906315
112.783978,3028.718719,8801.215417,-779.878971,-0.036552,-0.008595,-0.815016,0.578221,-0.028332,-0.069576,-1.906514
112.790007,3029.251740,8802.242580,-779.990401,-0.036554,-0.008681,-0.815096,0.578106,-0.028185,-0.069683,-1.906797
112.819693,3029.791903,8803.283268,-780.103312,-0.036597,-0.008775,-0.815145,0.578033,-0.028074,-0.069865,-1.906974
112.831721,3030.725127,8805.080653,-780.298347,-0.036651,-0.008875,-0.815120,0.578063,-0.027976,-0.070067,-1.906897
112.839789,3031.265530,8806.121141,-780.411265,-0.036672,-0.008839,-0.815076,0.578125,-0.028065,-0.070059,-1.906742
112.844599,3031.707743,8806.972404,-780.503649,-0.036706,-0.008748,-0.815066,0.578138,-0.028254,-0.070009,-1.906704
112.859163,3032.157036,8807.837146,-780.597500,-0.036737,-0.008612,-0.815107,0.578081,-0.028508,-0.069904,-1.906837
112.894505,3033.182199,8809.809552,-780.811605,-0.036733,-0.008249,-0.815327,0.577776,-0.029070,-0.069488,-1.907575
112.894610,3034.214713,8811.795253,-781.027175,-0.036704,-0.008069,-0.815517,0.577511,-0.029307,-0.069241,-1.908224
112.914262,3034.657308,8812.646218,-781.119547,-0.036722,-0.008130,-0.815541,0.577476,-0.029226,-0.069343,-1.908309
112.919122,3035.198326,8813.686234,-781.232435,-0.036759,-0.008250,-0.815521,0.577500,-0.029076,-0.069540,-1.908250
112.926542,3032.897472,8814.480421,-781.226771,-0.036753,-0.008315,-0.815504,0.577523,-0.028963,-0.069605,-1.908196
112.942482,3033.529360,8815.695884,-781.358727,-0.036771,-0.008405,-0.815478,0.577557,-0.028840,-0.069737,-1.908112
112.942515,3033.971787,8816.546709,-781.451121,-0.036822,-0.008488,-0.815473,0.577560,-0.028764,-0.069917,-1.908102
112.960073,3034.512613,8817.586531,-781.564068,-0.036936,-0.008603,-0.815469,0.577557,-0.028709,-0.070236,-1.908100
112.984190,3035.446990,8819.382451,-781.759217,-0.037101,-0.008723,-0.815468,0.577545,-0.028704,-0.070644,-1.908112
112.989767,3035.896749,8820.246638,-781.853159,-0.037122,-0.008719,-0.815464,0.577551,-0.028735,-0.070674,-1.908096
112.990286,3036.430815,8821.272680,-781.964694,-0.037109,-0.008654,-0.815454,0.577567,-0.028828,-0.070578,-1.908056
113.018280,3036.972009,8822.312224,-782.077703,-0.037128,-0.008551,-0.815451,0.577571,-0.029018,-0.070488,-1.908041
113.034242,3037.906958,8824.107637,-782.272910,-0.037197,-0.008299,-0.815489,0.577517,-0.029506,-0.070310,-1.908159
113.039239,3038.448373,8825.147047,-782.385936,-0.037222,-0.008132,-0.815536,0.577451,-0.029802,-0.070161,-1.908312
113.049628,3038.891401,8825.997405,-782.478404,-0.037222,-0.008043,-0.815577,0.577394,-0.029942,-0.070061,-1.908450
113.049795,3039.432987,8827.036715,-782.591411,-0.037181,-0.007991,-0.815624,0.577332,-0.029974,-0.069935,-1.908607
113.059842,3039.784755,8827.711620,-782.664801,-0.037155,-0.007977,-0.815649,0.577298,-0.029964,-0.069878,-1.908691
113.105750,3040.861242,8829.776445,-782.889380,-0.037196,-0.007995,-0.815729,0.577182,-0.029972,-0.069970,-1.908973
113.116979,3041.403141,8830.815539,-783.002429,-0.037265,-0.008002,-0.815782,0.577102,-0.030034,-0.070095,-1.909161
113.118762,3041.846585,8831.665671,-783.094936,-0.037338,-0.008017,-0.815828,0.577032,-0.030087,-0.070233,-1.909324
113.124484,3042.790018,8833.473810,-783.291731,-0.037529,-0.008148,-0.815854,0.576981,-0.030091,-0.070698,-1.909431
113.129321,3043.325201,8834.499199,-783.403354,-0.037650,-0.008258,-0.815807,0.577038,-0.030057,-0.071019,-1.909280
113.140969,3043.867537,8835.538083,-783.516463,-0.037749,-0.008328,-0.815741,0.577125,-0.030066,-0.071259,-1.909056
113.159918,3044.311332,8836.388054,-783.609011,-0.037822,-0.008355,-0.815691,0.577190,-0.030112,-0.071406,-1.908888
113.162902,3044.853806,8837.426843,-783.722123,-0.037906,-0.008314,-0.815661,0.577227,-0.030280,-0.071495,-1.908787
113.180618,3045.297707,8838.276733,-783.814668,-0.037963,-0.008213,-0.815677,0.577202,-0.030508,-0.071473,-1.908839
113.198352,3046.242075,8840.084332,-784.011491,-0.037938,-0.007974,-0.815797,0.577037,-0.030856,-0.071161,-1.909238
113.249190,3047.764847,8842.997565,-784.328669,-0.037626,-0.007764,-0.815967,0.576821,-0.030817,-0.070418,-1.909800
113.250356,3048.307852,8844.035985,-784.441738,-0.037521,-0.007754,-0.815982,0.576806,-0.030711,-0.070235,-1.909848
113.250463,3048.752193,8844.885579,-784.534260,-0.037476,-0.007748,-0.815990,0.576797,-0.030667,-0.070156,-1.909876
113.252324,3049.295355,8845.923941,-784.647358,-0.037481,-0.007768,-0.816003,0.576779,-0.030640,-0.070188,-1.909920
113.317159,3049.648124,8846.598207,-784.720810,-0.037508,-0.007803,-0.816016,0.576759,-0.030611,-0.070272,-1.909967
113.317361,3050.777134,8848.755545,-784.955896,-0.037597,-0.007978,-0.816027,0.576734,-0.030427,-0.070621,-1.910022
113.333518,3051.221787,8849.604924,-785.048494,-0.037627,-0.008073,-0.816013,0.576751,-0.030307,-0.070779,-1.909980
113.334415,3051.765356,8850.643022,-785.161700,-0.037670,-0.008188,-0.815978,0.576796,-0.030174,-0.070982,-1.909868
113.341571,3052.210158,8851.492318,-785.254342,-0.037692,-0.008267,-0.815933,0.576857,-0.030076,-0.071106,-1.909719
113.341690,3052.753875,8852.530275,-785.367585,-0.037699,-0.008341,-0.815875,0.576938,-0.029971,-0.071200,-1.909521
113.350052,3053.693240,8854.322986,-785.563198,-0.037726,-0.008372,-0.815835,0.576993,-0.029955,-0.071277,-1.909384
113.354484,3054.237195,8855.360783,-785.676434,-0.037747,-0.008329,-0.815851,0.576968,-0.030048,-0.071263,-1.909440
113.366318,3054.590495,8856.034705,-785.749951,-0.037761,-0.008295,-0.815868,0.576944,-0.030118,-0.071247,-1.909498
113.391007,3055.721205,8858.190914,-785.985210,-0.037805,-0.008282,-0.815886,0.576916,-0.030188,-0.071306,-1.909561
113.399276,3056.166555,8859.039889,-786.077854,-0.037847,-0.008329,-0.815874,0.576930,-0.030162,-0.071428,-1.909523
113.409500,3056.710965,8860.077453,-786.191093,-0.037927,-0.008427,-0.815876,0.576920,-0.030093,-0.071671,-1.909540
113.428480,3057.559663,8861.694405,-786.367605,-0.038056,-0.008576,-0.815938,0.576822,-0.029991,-0.072059,-1.909770
113.434228,3058.196300,8862.906910,-786.499985,-0.038142,-0.008654,-0.816020,0.576699,-0.029952,-0.072293,-1.910064
113.443013,3058.642044,8863.755662,-786.592667,-0.038184,-0.008707,-0.816083,0.576606,-0.029906,-0.072426,-1.910289
113.448483,3059.186917,8864.792950,-786.705964,-0.038234,-0.008779,-0.816132,0.576532,-0.029840,-0.072594,-1.910465
113.459127,3059.632794,8865.641609,-786.798680,-0.038274,-0.008838,-0.816142,0.576515,-0.029788,-0.072729,-1.910505
113.501030,3060.085824,8866.503747,-786.892877,-0.038310,-0.008878,-0.816142,0.576511,-0.029763,-0.072834,-1.910510
113.503011,3061.119405,8868.470187,-787.107764,-0.038409,-0.008835,-0.816183,0.576448,-0.029944,-0.072949,-1.910653
113.508727,3061.664654,8869.507236,-787.221079,-0.038486,-0.008746,-0.816243,0.576359,-0.030171,-0.072975,-1.910859
113.517721,3062.110820,8870.355657,-787.313773,-0.038530,-0.008660,-0.816311,0.576261,-0.030354,-0.072949,-1.911092
113.531276,3063.060066,8872.160212,-787.510910,-0.038508,-0.008562,-0.816437,0.576085,-0.030473,-0.072808,-1.911522
113.540344,3063.598503,8873.183502,-787.622690,-0.038458,-0.008589,-0.816468,0.576045,-0.030366,-0.072759,-1.911628
113.549814,3064.144171,8874.220296,-787.735946,-0.038407,-0.008667,-0.816467,0.576049,-0.030181,-0.072765,-1.911627
113.572399,3064.590692,8875.068543,-787.828620,-0.038369,-0.008749,-0.816459,0.576060,-0.030004,-0.072798,-1.911605
113.585790,3065.136495,8876.105238,-787.941915,-0.038350,-0.008844,-0.816454,0.576068,-0.029826,-0.072877,-1.911593
113.594230,3065.987277,8877.720814,-788.118543,-0.038396,-0.009012,-0.816444,0.576077,-0.029606,-0.073144,-1.911570
113.609220,3066.625433,8878.932284,-788.251024,-0.038455,-0.009148,-0.816434,0.576084,-0.029453,-0.073397,-1.911549
113.625610,3067.568763,8880.722475,-788.446853,-0.038457,-0.009283,-0.816441,0.576072,-0.029234,-0.073558,-1.911582
113.635849,3068.115025,8881.758780,-788.560248,-0.038430,-0.009332,-0.816449,0.576062,-0.029121,-0.073569,-1.911613
113.642783,3068.562043,8882.606618,-788.653040,-0.038407,-0.009328,-0.816470,0.576033,-0.029098,-0.073530,-1.911686
113.652209,3069.108478,8883.642781,-788.766467,-0.038382,-0.009280,-0.816512,0.575976,-0.029143,-0.073435,-1.911826
113.668627,3069.435287,8884.262378,-788.834301,-0.038376,-0.009250,-0.816543,0.575933,-0.029181,-0.073392,-1.911933
113.717181,3070.074137,8885.473303,-788.966863,-0.038401,-0.009166,-0.816624,0.575818,-0.029336,-0.073340,-1.912210
113.717591,3070.521430,8886.320958,-789.059639,-0.038421,-0.009101,-0.816684,0.575733,-0.029459,-0.073301,-1.912412
113.720715,3071.068205,8887.356928,-789.173003,-0.038402,-0.009051,-0.816746,0.575647,-0.029511,-0.073215,-1.912624
113.720903,3071.515644,8888.204522,-789.265743,-0.038355,-0.009014,-0.816783,0.575598,-0.029514,-0.073097,-1.912749
113.720911,3072.062585,8889.240413,-789.379092,-0.038311,-0.008992,-0.816817,0.575553,-0.029493,-0.073001,-1.912864
113.733750,3072.510158,8890.087936,-789.471846,-0.038289,-0.009008,-0.816839,0.575524,-0.029440,-0.072985,-1.912938
113.733768,3073.057254,8891.123737,-789.585236,-0.038320,-0.009058,-0.816854,0.575499,-0.029390,-0.073095,-1.912998
113.746202,3073.412579,8891.796370,-789.658889,-0.038380,-0.009105,-0.816864,0.575481,-0.029381,-0.073248,-1.913036
113.764093,3074.052181,8893.006861,-789.791453,-0.038487,-0.009189,-0.816887,0.575439,-0.029364,-0.073522,-1.913128
113.765061,3074.500000,8893.854212,-789.884270,-0.038542,-0.009233,-0.816897,0.575421,-0.029354,-0.073662,-1.913167
113.782767,3075.047419,8894.889821,-789.997735,-0.038603,-0.009280,-0.816892,0.575422,-0.029348,-0.073815,-1.913158
113.791823,3075.900731,8896.503642,-790.174586,-0.038668,-0.009292,-0.816865,0.575456,-0.029407,-0.073935,-1.913068
113.810647,3076.540813,8897.713832,-790.307236,-0.038669,-0.009236,-0.816841,0.575491,-0.029503,-0.073869,-1.912980
113.819171,3076.988947,8898.560922,-790.400099,-0.038673,-0.009191,-0.816830,0.575508,-0.029583,-0.073825,-1.912936
113.827157,3077.536747,8899.596241,-790.513601,-0.038739,-0.009143,-0.816842,0.575487,-0.029737,-0.073878,-1.912978
113.833022,3077.984997,8900.443280,-790.606458,-0.038788,-0.009079,-0.816885,0.575423,-0.029893,-0.073886,-1.913128
113.841164,3078.532927,8901.478491,-790.719933,-0.038805,-0.008967,-0.816945,0.575339,-0.030087,-0.073789,-1.913328
113.857077,3078.888808,8902.150746,-790.793617,-0.038799,-0.008897,-0.816975,0.575297,-0.030192,-0.073699,-1.913428
113.884651,3080.027723,8904.301482,-791.029373,-0.038643,-0.008701,-0.817073,0.575172,-0.030320,-0.073223,-1.913748
113.891916,3080.974769,8906.089112,-791.225414,-0.038504,-0.008580,-0.817155,0.575066,-0.030347,-0.072861,-1.914022
113.917185,3081.523174,8907.123967,-791.338957,-0.038506,-0.008551,-0.817194,0.575012,-0.030393,-0.072831,-1.914153
113.926163,3081.971941,8907.970638,-791.431878,-0.038544,-0.008564,-0.817208,0.574989,-0.030414,-0.072910,-1.914204
113.936864,3082.520504,8909.005393,-791.545461,-0.038605,-0.008614,-0.817193,0.575005,-0.030403,-0.073067,-1.914159
113.936930,3082.969396,8909.851978,-791.638403,-0.038657,-0.008664,-0.817166,0.575039,-0.030385,-0.073208,-1.914071
113.941031,3083.518109,8910.886616,-791.752000,-0.038653,-0.008710,-0.817129,0.575092,-0.030310,-0.073252,-1.913944
113.952439,3083.874509,8911.558478,-791.825767,-0.038607,-0.008729,-0.817105,0.575129,-0.030228,-0.073198,-1.913860
113.963735,3084.516015,8912.767607,-791.958570,-0.038526,-0.008759,-0.817073,0.575179,-0.030090,-0.073098,-1.913747
113.982544,3084.965172,8913.613993,-792.051544,-0.038485,-0.008760,-0.817063,0.575195,-0.030042,-0.073032,-1.913712
113.991934,3085.920775,8915.414159,-792.249286,-0.038436,-0.008685,-0.817066,0.575196,-0.030109,-0.072865,-1.913715
113.997645,3086.462868,8916.435025,-792.361403,-0.038415,-0.008609,-0.817072,0.575190,-0.030208,-0.072744,-1.913729
114.018166,3087.012226,8917.469344,-792.474969,-0.038357,-0.008536,-0.817071,0.575197,-0.030261,-0.072565,-1.913717
114.041435,3087.961331,8919.255737,-792.671100,-0.038207,-0.008401,-0.817067,0.575214,-0.030310,-0.072163,-1.913689
114.048268,3088.510961,8920.289915,-792.784673,-0.038129,-0.008334,-0.817060,0.575231,-0.030330,-0.071957,-1.913656
114.048491,3088.960709,8921.135985,-792.877621,-0.038092,-0.008301,-0.817043,0.575258,-0.030344,-0.071857,-1.913594
114.109682,3089.417693,8921.995527,-792.972095,-0.038110,-0.008287,-0.817006,0.575309,-0.030392,-0.071869,-1.913465
114.111202,3090.460297,8923.956020,-793.187679,-0.038239,-0.008299,-0.816889,0.575466,-0.030536,-0.072089,-1.913064
114.111418,3091.010280,8924.989915,-793.301424,-0.038264,-0.008299,-0.816843,0.575529,-0.030569,-0.072126,-1.912907
114.115718,3091.460322,8925.835799,-793.394499,-0.038252,-0.008295,-0.816821,0.575562,-0.030567,-0.072102,-1.912827
114.131711,3092.417759,8927.634887,-793.592443,-0.038196,-0.008272,-0.816833,0.575549,-0.030538,-0.071984,-1.912865
114.144882,3093.461173,8929.594816,-793.808120,-0.038208,-0.008202,-0.816928,0.575415,-0.030654,-0.071928,-1.913191
114.157936,3094.011604,8930.628427,-793.921869,-0.038263,-0.008178,-0.816990,0.575323,-0.030748,-0.071993,-1.913410
114.166042,3094.462040,8931.474087,-794.014925,-0.038282,-0.008195,-0.817038,0.575253,-0.030737,-0.072046,-1.913579
114.182564,3095.012662,8932.507606,-794.128637,-0.038259,-0.008237,-0.817084,0.575189,-0.030637,-0.072060,-1.913741
114.191965,3095.871014,8934.118239,-794.305837,-0.038149,-0.008229,-0.817137,0.575120,-0.030516,-0.071873,-1.913921
114.206178,3096.514877,8935.326018,-794.438735,-0.038020,-0.008154,-0.817176,0.575075,-0.030484,-0.071577,-1.914045
114.214551,3096.965685,8936.171469,-794.531794,-0.037949,-0.008119,-0.817215,0.575025,-0.030456,-0.071424,-1.914176
114.231376,3097.516742,8937.204729,-794.645559,-0.037933,-0.008109,-0.817270,0.574947,-0.030447,-0.071388,-1.914367
114.256796,3098.468765,8938.989323,-794.842128,-0.038008,-0.008158,-0.817296,0.574905,-0.030450,-0.071569,-1.914463
114.258529,3099.020029,8940.022408,-794.955962,-0.038051,-0.008205,-0.817256,0.574958,-0.030428,-0.071692,-1.914328
114.312987,3099.378059,8940.693266,-795.029891,-0.038076,-0.008242,-0.817215,0.575014,-0.030400,-0.071772,-1.914190
114.318664,3100.523884,8942.839580,-795.266495,-0.038073,-0.008289,-0.817121,0.575147,-0.030332,-0.071817,-1.913865
114.319589,3100.975156,8943.684603,-795.359667,-0.038010,-0.008246,-0.817107,0.575173,-0.030330,-0.071663,-1.913809
114.319738,3101.526806,8944.717383,-795.473551,-0.037892,-0.008162,-0.817103,0.575187,-0.030334,-0.071372,-1.913786
114.323155,3101.978208,8945.562312,-795.566720,-0.037828,-0.008104,-0.817108,0.575185,-0.030354,-0.071202,-1.913797
114.333543,3102.436899,8946.420702,-795.661356,-0.037808,-0.008086,-0.817121,0.575169,-0.030359,-0.071148,-1.913839
114.356969,3103.483433,8948.378583,-795.877123,-0.037724,-0.008079,-0.817203,0.575058,-0.030264,-0.071008,-1.914121
114.359410,3104.035521,8949.411118,-795.990889,-0.037614,-0.008011,-0.817270,0.574971,-0.030240,-0.070752,-1.914345
114.376483,3104.487307,8950.255898,-796.083978,-0.037492,-0.007903,-0.817326,0.574900,-0.030268,-0.070432,-1.914529
114.398336,3106.043871,8953.165426,-796.404755,-0.037499,-0.007831,-0.817396,0.574802,-0.030387,-0.070364,-1.914767
114.401505,3106.495900,8954.010067,-796.497924,-0.037619,-0.007904,-0.817368,0.574832,-0.030408,-0.070642,-1.914682
114.408666,3106.955178,8954.868126,-796.592599,-0.037695,-0.007957,-0.817328,0.574882,-0.030415,-0.070827,-1.914550
114.427131,3107.500572,8955.886902,-796.705030,-0.037718,-0.007993,-0.817277,0.574954,-0.030389,-0.070903,-1.914373
114.451706,3108.462415,8957.683109,-796.903343,-0.037711,-0.008018,-0.817208,0.575052,-0.030347,-0.070916,-1.914135
