t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
72.420707,-1.127527,-0.743452,7.744965,0.013714,0.012928,-0.050665,0.998538,0.026090,0.027210,-0.101036
72.434044,-1.127405,-0.743503,7.744934,0.013715,0.012925,-0.050663,0.998538,0.026092,0.027206,-0.101033
72.451275,-1.127258,-0.743564,7.744893,0.013718,0.012925,-0.050667,0.998538,0.026099,0.027206,-0.101040
72.458308,-1.127932,-0.743267,7.745135,0.013760,0.012927,-0.050654,0.998538,0.026183,0.027214,-0.101013
72.461482,-1.127793,-0.743327,7.745093,0.013759,0.012922,-0.050651,0.998538,0.026182,0.027203,-0.101007
72.475807,-1.127679,-0.743376,7.745057,0.013760,0.012920,-0.050653,0.998538,0.026184,0.027200,-0.101012
72.568550,-1.128047,-0.743228,7.745070,0.013784,0.012887,-0.050653,0.998538,0.026235,0.027135,-0.101011
72.594507,-1.127932,-0.743277,7.745032,0.013782,0.012884,-0.050651,0.998538,0.026231,0.027130,-0.101008
72.595049,-1.127665,-0.743394,7.744944,0.013789,0.012869,-0.050650,0.998538,0.026247,0.027100,-0.101006
72.607315,-1.127551,-0.743445,7.744906,0.013793,0.012864,-0.050653,0.998538,0.026255,0.027092,-0.101011
72.607887,-1.127412,-0.743508,7.744861,0.013796,0.012854,-0.050660,0.998538,0.026261,0.027072,-0.101026
72.608395,-1.127297,-0.743560,7.744824,0.013797,0.012846,-0.050664,0.998538,0.026265,0.027056,-0.101034
72.609823,-1.127158,-0.743623,7.744781,0.013797,0.012845,-0.050666,0.998538,0.026265,0.027053,-0.101038
72.610159,-1.127045,-0.743674,7.744744,0.013799,0.012843,-0.050673,0.998537,0.026268,0.027051,-0.101051
72.610864,-1.126908,-0.743737,7.744700,0.013801,0.012839,-0.050679,0.998537,0.026273,0.027042,-0.101064
72.620936,-1.126796,-0.743788,7.744664,0.013802,0.012836,-0.050680,0.998537,0.026274,0.027037,-0.101067
72.624506,-1.126659,-0.743849,7.744620,0.013801,0.012838,-0.050680,0.998537,0.026272,0.027041,-0.101066
72.647638,-1.126548,-0.743899,7.744584,0.013803,0.012838,-0.050676,0.998537,0.026277,0.027041,-0.101058
72.657231,-1.127088,-0.743643,7.744978,0.013787,0.012850,-0.050672,0.998537,0.026244,0.027064,-0.101051
72.663762,-1.127857,-0.743324,7.745119,0.013775,0.012870,-0.050681,0.998537,0.026218,0.027103,-0.101068
72.670345,-1.127719,-0.743385,7.745081,0.013776,0.012867,-0.050682,0.998537,0.026219,0.027095,-0.101070
72.688368,-1.127605,-0.743435,7.745050,0.013780,0.012869,-0.050685,0.998537,0.026227,0.027101,-0.101076
72.695000,-1.127465,-0.743495,7.745012,0.013786,0.012875,-0.050686,0.998536,0.026238,0.027114,-0.101077
72.705076,-1.127350,-0.743545,7.744980,0.013791,0.012878,-0.050684,0.998536,0.026249,0.027119,-0.101074
72.716929,-1.127210,-0.743605,7.744940,0.013798,0.012881,-0.050682,0.998536,0.026263,0.027127,-0.101069
72.731025,-1.127096,-0.743654,7.744905,0.013800,0.012889,-0.050678,0.998537,0.026267,0.027142,-0.101061
72.742830,-1.126955,-0.743712,7.744863,0.013795,0.012897,-0.050676,0.998537,0.026256,0.027157,-0.101058
72.749266,-1.127513,-0.743432,7.744973,0.013774,0.012932,-0.050647,0.998538,0.026211,0.027226,-0.100999
72.759414,-1.127367,-0.743491,7.744929,0.013774,0.012934,-0.050647,0.998538,0.026210,0.027228,-0.100998
72.782183,-1.127248,-0.743538,7.744893,0.013780,0.012931,-0.050648,0.998538,0.026222,0.027224,-0.101001
72.794700,-1.127867,-0.743299,7.745077,0.013772,0.012922,-0.050645,0.998538,0.026208,0.027205,-0.100996
72.797406,-1.127751,-0.743348,7.745042,0.013763,0.012915,-0.050651,0.998538,0.026190,0.027191,-0.101007
72.808228,-1.127610,-0.743408,7.745000,0.013763,0.012912,-0.050655,0.998538,0.026190,0.027183,-0.101015
72.822738,-1.127495,-0.743457,7.744965,0.013764,0.012911,-0.050648,0.998538,0.026193,0.027182,-0.101002
72.842881,-1.128228,-0.743148,7.745206,0.013764,0.012872,-0.050656,0.998538,0.026196,0.027104,-0.101019
72.852812,-1.127993,-0.743259,7.745145,0.013781,0.012870,-0.050660,0.998538,0.026231,0.027101,-0.101026
72.869224,-1.127858,-0.743323,7.745109,0.013794,0.012877,-0.050659,0.998538,0.026255,0.027117,-0.101023
72.891024,-1.127625,-0.743434,7.745045,0.013799,0.012886,-0.050649,0.998538,0.026265,0.027135,-0.101003
72.905561,-1.128200,-0.743190,7.745212,0.013803,0.012922,-0.050623,0.998539,0.026271,0.027208,-0.100951
72.907549,-1.128089,-0.743248,7.745184,0.013801,0.012928,-0.050620,0.998539,0.026266,0.027220,-0.100944
72.918962,-1.127952,-0.743321,7.745149,0.013801,0.012929,-0.050620,0.998539,0.026266,0.027220,-0.100943
72.941195,-1.127838,-0.743382,7.745122,0.013803,0.012928,-0.050621,0.998539,0.026269,0.027219,-0.100946
72.948042,-1.127699,-0.743458,7.745091,0.013807,0.012930,-0.050624,0.998539,0.026277,0.027223,-0.100951
72.955268,-1.127584,-0.743519,7.745066,0.013811,0.012933,-0.050624,0.998539,0.026285,0.027231,-0.100952
72.962912,-1.128265,-0.743172,7.745227,0.013781,0.012928,-0.050643,0.998538,0.026226,0.027218,-0.100991
72.972376,-1.128149,-0.743233,7.745199,0.013784,0.012932,-0.050645,0.998538,0.026231,0.027225,-0.100995
72.984006,-1.128008,-0.743309,7.745166,0.013788,0.012928,-0.050650,0.998538,0.026238,0.027218,-0.101004
73.004136,-1.127766,-0.743438,7.745109,0.013797,0.012918,-0.050667,0.998537,0.026258,0.027199,-0.101038
73.023317,-1.127624,-0.743513,7.745077,0.013803,0.012919,-0.050670,0.998536,0.026269,0.027202,-0.101045
73.034022,-1.128388,-0.743098,7.745248,0.013801,0.012891,-0.050681,0.998536,0.026267,0.027147,-0.101068
73.056675,-1.128122,-0.743226,7.745178,0.013794,0.012884,-0.050689,0.998536,0.026255,0.027132,-0.101083
73.064355,-1.128009,-0.743280,7.745148,0.013787,0.012881,-0.050690,0.998536,0.026241,0.027126,-0.101086
73.066536,-1.127871,-0.743347,7.745110,0.013784,0.012877,-0.050690,0.998536,0.026235,0.027117,-0.101086
73.092083,-1.127631,-0.743462,7.745040,0.013788,0.012883,-0.050691,0.998536,0.026242,0.027129,-0.101088
73.094305,-1.127490,-0.743528,7.744999,0.013784,0.012887,-0.050694,0.998536,0.026234,0.027137,-0.101093
73.104175,-1.127374,-0.743580,7.744964,0.013779,0.012888,-0.050694,0.998536,0.026224,0.027138,-0.101094
73.111615,-1.127232,-0.743644,7.744921,0.013777,0.012892,-0.050694,0.998536,0.026219,0.027146,-0.101093
73.118948,-1.127115,-0.743695,7.744886,0.013778,0.012896,-0.050702,0.998536,0.026220,0.027154,-0.101109
73.142413,-1.126971,-0.743758,7.744844,0.013782,0.012904,-0.050711,0.998535,0.026228,0.027170,-0.101128
73.153323,-1.127701,-0.743383,7.745027,0.013758,0.012919,-0.050685,0.998536,0.026178,0.027198,-0.101076
73.153952,-1.127558,-0.743445,7.744984,0.013755,0.012918,-0.050689,0.998536,0.026173,0.027196,-0.101083
73.164048,-1.127442,-0.743494,7.744948,0.013753,0.012914,-0.050687,0.998536,0.026170,0.027187,-0.101079
73.170806,-1.127300,-0.743555,7.744904,0.013751,0.012911,-0.050687,0.998536,0.026165,0.027182,-0.101081
73.193214,-1.127186,-0.743604,7.744868,0.013750,0.012911,-0.050687,0.998536,0.026163,0.027182,-0.101080
73.196980,-1.127047,-0.743664,7.744824,0.013751,0.012914,-0.050679,0.998537,0.026165,0.027187,-0.101064
73.222540,-1.126934,-0.743713,7.744788,0.013753,0.012916,-0.050677,0.998537,0.026169,0.027192,-0.101060
73.222889,-1.126795,-0.743771,7.744745,0.013755,0.012915,-0.050681,0.998537,0.026174,0.027189,-0.101067
73.229851,-1.126682,-0.743817,7.744708,0.013751,0.012915,-0.050681,0.998537,0.026165,0.027189,-0.101068
73.255844,-1.126542,-0.743876,7.744661,0.013742,0.012916,-0.050679,0.998537,0.026147,0.027191,-0.101064
73.265770,-1.127160,-0.743601,7.744882,0.013750,0.012923,-0.050665,0.998537,0.026163,0.027204,-0.101036
73.270798,-1.127019,-0.743662,7.744837,0.013749,0.012926,-0.050665,0.998537,0.026161,0.027211,-0.101035
73.275534,-1.126904,-0.743711,7.744799,0.013748,0.012925,-0.050664,0.998537,0.026158,0.027209,-0.101034
73.297755,-1.127656,-0.743434,7.745006,0.013753,0.012896,-0.050636,0.998539,0.026173,0.027150,-0.100978
73.307642,-1.127418,-0.743549,7.744927,0.013756,0.012885,-0.050639,0.998539,0.026179,0.027128,-0.100985
73.368641,-1.127171,-0.743674,7.744848,0.013761,0.012886,-0.050648,0.998539,0.026189,0.027131,-0.101001
73.376583,-1.127700,-0.743435,7.745023,0.013761,0.012888,-0.050656,0.998538,0.026189,0.027136,-0.101017
73.382579,-1.128460,-0.743063,7.745276,0.013779,0.012897,-0.050661,0.998538,0.026223,0.027155,-0.101028
73.383713,-1.128325,-0.743126,7.745239,0.013779,0.012899,-0.050659,0.998538,0.026223,0.027159,-0.101023
73.384426,-1.128215,-0.743178,7.745209,0.013778,0.012894,-0.050659,0.998538,0.026223,0.027150,-0.101023
73.393310,-1.128082,-0.743241,7.745173,0.013771,0.012891,-0.050665,0.998538,0.026208,0.027143,-0.101035
73.403410,-1.127852,-0.743352,7.745113,0.013751,0.012889,-0.050674,0.998537,0.026169,0.027138,-0.101054
73.433609,-1.127718,-0.743416,7.745080,0.013746,0.012886,-0.050676,0.998537,0.026158,0.027131,-0.101059
73.442254,-1.128424,-0.743077,7.745268,0.013746,0.012888,-0.050663,0.998538,0.026159,0.027135,-0.101032
73.446181,-1.128286,-0.743144,7.745235,0.013751,0.012895,-0.050655,0.998538,0.026169,0.027148,-0.101016
73.451109,-1.128047,-0.743261,7.745179,0.013759,0.012900,-0.050649,0.998538,0.026185,0.027160,-0.101003
73.457791,-1.127908,-0.743329,7.745147,0.013762,0.012899,-0.050648,0.998538,0.026190,0.027158,-0.101001
73.475569,-1.127794,-0.743385,7.745121,0.013766,0.012899,-0.050646,0.998538,0.026197,0.027157,-0.100998
73.493408,-1.128356,-0.743104,7.745246,0.013808,0.012904,-0.050629,0.998539,0.026281,0.027172,-0.100962
73.502508,-1.128239,-0.743161,7.745217,0.013814,0.012905,-0.050625,0.998539,0.026293,0.027174,-0.100954
73.509145,-1.128095,-0.743231,7.745183,0.013821,0.012912,-0.050626,0.998539,0.026307,0.027188,-0.100955
73.544751,-1.127976,-0.743289,7.745156,0.013824,0.012917,-0.050628,0.998538,0.026312,0.027198,-0.100959
73.561958,-1.127830,-0.743362,7.745124,0.013829,0.012928,-0.050631,0.998538,0.026321,0.027222,-0.100965
73.564978,-1.127578,-0.743492,7.745075,0.013835,0.012938,-0.050642,0.998537,0.026331,0.027243,-0.100987
73.580330,-1.127431,-0.743569,7.745049,0.013837,0.012930,-0.050644,0.998537,0.026336,0.027228,-0.100991
73.593731,-1.128058,-0.743264,7.745218,0.013805,0.012911,-0.050659,0.998537,0.026274,0.027187,-0.101022
73.600422,-1.127775,-0.743405,7.745167,0.013791,0.012916,-0.050654,0.998538,0.026245,0.027195,-0.101012
73.611329,-1.127650,-0.743465,7.745147,0.013782,0.012923,-0.050656,0.998537,0.026227,0.027208,-0.101017
73.653787,-1.127371,-0.743601,7.745102,0.013774,0.012926,-0.050655,0.998538,0.026212,0.027213,-0.101014
73.668263,-1.127074,-0.743747,7.745049,0.013780,0.012924,-0.050654,0.998538,0.026223,0.027210,-0.101012
73.681022,-1.126947,-0.743809,7.745023,0.013781,0.012924,-0.050656,0.998537,0.026225,0.027210,-0.101016
73.683159,-1.126793,-0.743885,7.744991,0.013776,0.012924,-0.050656,0.998538,0.026215,0.027209,-0.101016
73.731793,-1.126390,-0.744085,7.744907,0.013757,0.012927,-0.050657,0.998538,0.026177,0.027213,-0.101019
73.732543,-1.126266,-0.744148,7.744881,0.013759,0.012928,-0.050657,0.998538,0.026180,0.027215,-0.101020
73.749342,-1.126113,-0.744228,7.744847,0.013760,0.012927,-0.050655,0.998538,0.026183,0.027214,-0.101015
73.757066,-1.126937,-0.743741,7.744872,0.013729,0.012897,-0.050634,0.998540,0.026125,0.027149,-0.100975
73.767506,-1.126789,-0.743815,7.744831,0.013726,0.012895,-0.050633,0.998540,0.026119,0.027145,-0.100974
73.770200,-1.126668,-0.743877,7.744798,0.013725,0.012891,-0.050635,0.998540,0.026116,0.027137,-0.100976
73.784233,-1.126518,-0.743954,7.744758,0.013728,0.012882,-0.050633,0.998540,0.026123,0.027120,-0.100973
73.784753,-1.126395,-0.744018,7.744725,0.013729,0.012879,-0.050632,0.998540,0.026126,0.027115,-0.100971
73.798877,-1.126244,-0.744096,7.744685,0.013735,0.012883,-0.050631,0.998540,0.026138,0.027122,-0.100969
73.811101,-1.125986,-0.744234,7.744611,0.013744,0.012892,-0.050632,0.998540,0.026155,0.027141,-0.100971
73.830519,-1.125836,-0.744316,7.744564,0.013746,0.012893,-0.050633,0.998539,0.026159,0.027144,-0.100972
73.853541,-1.125714,-0.744385,7.744526,0.013747,0.012892,-0.050633,0.998539,0.026162,0.027142,-0.100973
73.864777,-1.126632,-0.744065,7.744599,0.013773,0.012895,-0.050636,0.998539,0.026213,0.027151,-0.100978
73.867709,-1.126388,-0.744211,7.744509,0.013771,0.012899,-0.050623,0.998540,0.026208,0.027158,-0.100951
73.868449,-1.126245,-0.744297,7.744456,0.013776,0.012897,-0.050621,0.998540,0.026219,0.027153,-0.100947
73.883666,-1.126128,-0.744369,7.744412,0.013781,0.012898,-0.050618,0.998540,0.026229,0.027157,-0.100940
73.897249,-1.125985,-0.744459,7.744358,0.013781,0.012907,-0.050613,0.998540,0.026227,0.027175,-0.100930
73.907977,-1.125738,-0.744616,7.744268,0.013773,0.012910,-0.050615,0.998540,0.026212,0.027179,-0.100936
73.913849,-1.126375,-0.744277,7.744672,0.013784,0.012912,-0.050619,0.998539,0.026233,0.027186,-0.100943
73.925147,-1.126256,-0.744352,7.744639,0.013779,0.012911,-0.050620,0.998539,0.026223,0.027183,-0.100945
73.948592,-1.126110,-0.744445,7.744602,0.013771,0.012901,-0.050622,0.998540,0.026208,0.027163,-0.100949
73.960570,-1.126892,-0.743922,7.744774,0.013776,0.012910,-0.050633,0.998539,0.026217,0.027181,-0.100972
73.961068,-1.126750,-0.744007,7.744736,0.013786,0.012915,-0.050642,0.998538,0.026236,0.027192,-0.100989
73.968484,-1.126634,-0.744076,7.744705,0.013798,0.012914,-0.050644,0.998538,0.026261,0.027191,-0.100991
73.980189,-1.127343,-0.743647,7.744995,0.013783,0.012901,-0.050639,0.998539,0.026232,0.027164,-0.100983
73.986239,-1.127226,-0.743711,7.744968,0.013784,0.012901,-0.050637,0.998539,0.026234,0.027163,-0.100978
73.996529,-1.127081,-0.743792,7.744933,0.013786,0.012900,-0.050637,0.998539,0.026237,0.027162,-0.100979
74.001106,-1.126962,-0.743859,7.744905,0.013780,0.012895,-0.050638,0.998539,0.026227,0.027151,-0.100982
74.038424,-1.126816,-0.743943,7.744871,0.013776,0.012890,-0.050641,0.998539,0.026220,0.027140,-0.100988
74.043527,-1.126696,-0.744012,7.744846,0.013783,0.012886,-0.050646,0.998538,0.026232,0.027133,-0.100997
74.060130,-1.127444,-0.743601,7.745053,0.013786,0.012857,-0.050679,0.998537,0.026240,0.027077,-0.101063
74.066766,-1.127192,-0.743740,7.745004,0.013782,0.012848,-0.050679,0.998537,0.026234,0.027058,-0.101064
74.067998,-1.127045,-0.743822,7.744975,0.013780,0.012848,-0.050678,0.998537,0.026231,0.027058,-0.101062
74.085517,-1.126923,-0.743890,7.744952,0.013776,0.012843,-0.050674,0.998538,0.026222,0.027048,-0.101055
74.094620,-1.127605,-0.743504,7.745066,0.013770,0.012854,-0.050649,0.998539,0.026210,0.027069,-0.101004
74.109667,-1.127343,-0.743635,7.745007,0.013756,0.012863,-0.050648,0.998539,0.026181,0.027086,-0.101003
74.122676,-1.127191,-0.743710,7.744968,0.013744,0.012868,-0.050653,0.998539,0.026156,0.027093,-0.101012
74.134198,-1.127067,-0.743770,7.744934,0.013738,0.012868,-0.050657,0.998539,0.026145,0.027093,-0.101021
74.144152,-1.126917,-0.743842,7.744891,0.013739,0.012860,-0.050657,0.998539,0.026147,0.027078,-0.101022
74.150859,-1.127712,-0.743398,7.745062,0.013731,0.012883,-0.050658,0.998539,0.026129,0.027122,-0.101024
74.160101,-1.127567,-0.743464,7.745019,0.013731,0.012886,-0.050658,0.998538,0.026129,0.027129,-0.101024
74.186200,-1.127448,-0.743519,7.744983,0.013730,0.012892,-0.050654,0.998539,0.026127,0.027140,-0.101015
74.190115,-1.127303,-0.743586,7.744939,0.013736,0.012892,-0.050649,0.998539,0.026138,0.027140,-0.101004
74.194494,-1.127184,-0.743641,7.744903,0.013740,0.012891,-0.050648,0.998539,0.026146,0.027139,-0.101003
74.195836,-1.127040,-0.743708,7.744858,0.013733,0.012896,-0.050649,0.998539,0.026132,0.027148,-0.101005
74.207723,-1.126921,-0.743763,7.744821,0.013726,0.012896,-0.050651,0.998539,0.026118,0.027148,-0.101010
74.215901,-1.127725,-0.743388,7.744969,0.013746,0.012912,-0.050661,0.998538,0.026156,0.027182,-0.101028
74.236959,-1.127612,-0.743439,7.744931,0.013746,0.012919,-0.050663,0.998538,0.026156,0.027196,-0.101032
74.252761,-1.127474,-0.743501,7.744882,0.013739,0.012920,-0.050662,0.998538,0.026141,0.027197,-0.101030
74.255222,-1.127235,-0.743610,7.744798,0.013734,0.012914,-0.050659,0.998538,0.026132,0.027184,-0.101023
74.269273,-1.127097,-0.743673,7.744750,0.013729,0.012912,-0.050664,0.998538,0.026122,0.027180,-0.101035
74.277126,-1.127805,-0.743344,7.745072,0.013744,0.012907,-0.050659,0.998538,0.026153,0.027172,-0.101025
74.330344,-1.127282,-0.743591,7.744915,0.013734,0.012904,-0.050646,0.998539,0.026133,0.027166,-0.100999
74.338111,-1.128011,-0.743287,7.745130,0.013740,0.012883,-0.050640,0.998539,0.026148,0.027122,-0.100986
74.349566,-1.127874,-0.743359,7.745086,0.013740,0.012882,-0.050645,0.998539,0.026148,0.027120,-0.100997
74.359051,-1.128489,-0.743058,7.745256,0.013772,0.012902,-0.050657,0.998538,0.026209,0.027164,-0.101020
74.370992,-1.128354,-0.743127,7.745215,0.013774,0.012906,-0.050660,0.998538,0.026213,0.027174,-0.101025
74.373622,-1.128244,-0.743183,7.745181,0.013776,0.012911,-0.050658,0.998538,0.026217,0.027183,-0.101021
74.383317,-1.128109,-0.743252,7.745137,0.013778,0.012915,-0.050656,0.998538,0.026221,0.027191,-0.101017
74.392059,-1.127999,-0.743310,7.745099,0.013782,0.012915,-0.050660,0.998537,0.026228,0.027192,-0.101025
74.400798,-1.127865,-0.743381,7.745054,0.013782,0.012912,-0.050666,0.998537,0.026228,0.027187,-0.101038
74.410933,-1.127755,-0.743439,7.745019,0.013779,0.012908,-0.050671,0.998537,0.026223,0.027179,-0.101046
74.423189,-1.127621,-0.743511,7.744977,0.013784,0.012904,-0.050674,0.998537,0.026233,0.027171,-0.101053
74.493198,-1.128043,-0.743268,7.745134,0.013796,0.012897,-0.050664,0.998537,0.026258,0.027157,-0.101032
74.498965,-1.127927,-0.743327,7.745101,0.013796,0.012896,-0.050662,0.998537,0.026258,0.027156,-0.101029
74.510646,-1.128619,-0.742977,7.745308,0.013784,0.012892,-0.050644,0.998538,0.026236,0.027146,-0.100993
74.531343,-1.128376,-0.743092,7.745239,0.013779,0.012898,-0.050643,0.998538,0.026225,0.027157,-0.100991
74.532286,-1.128237,-0.743159,7.745197,0.013777,0.012909,-0.050645,0.998538,0.026219,0.027179,-0.100995
74.532601,-1.128125,-0.743214,7.745163,0.013778,0.012912,-0.050643,0.998538,0.026221,0.027186,-0.100991
74.533152,-1.127987,-0.743280,7.745118,0.013779,0.012913,-0.050643,0.998538,0.026222,0.027186,-0.100990
74.564508,-1.127874,-0.743333,7.745080,0.013781,0.012914,-0.050647,0.998538,0.026225,0.027190,-0.100999
74.568361,-1.127736,-0.743399,7.745031,0.013783,0.012911,-0.050648,0.998538,0.026232,0.027184,-0.101000
74.610899,-1.127622,-0.743452,7.744988,0.013782,0.012901,-0.050647,0.998538,0.026229,0.027164,-0.100998
74.611740,-1.127482,-0.743518,7.744935,0.013782,0.012898,-0.050649,0.998538,0.026230,0.027157,-0.101003
74.611966,-1.127367,-0.743571,7.744891,0.013783,0.012898,-0.050652,0.998538,0.026232,0.027158,-0.101009
74.612491,-1.127226,-0.743635,7.744837,0.013780,0.012895,-0.050657,0.998538,0.026225,0.027152,-0.101020
74.612785,-1.126980,-0.743747,7.744736,0.013776,0.012900,-0.050662,0.998538,0.026216,0.027162,-0.101029
74.622884,-1.126836,-0.743811,7.744672,0.013776,0.012901,-0.050658,0.998538,0.026218,0.027164,-0.101021
74.646843,-1.126718,-0.743864,7.744618,0.013776,0.012900,-0.050655,0.998538,0.026218,0.027162,-0.101016
74.687683,-1.126571,-0.743928,7.744550,0.013776,0.012902,-0.050659,0.998538,0.026218,0.027164,-0.101024
74.688197,-1.126319,-0.744041,7.744428,0.013774,0.012902,-0.050670,0.998537,0.026213,0.027165,-0.101046
74.688414,-1.126174,-0.744107,7.744356,0.013765,0.012904,-0.050672,0.998537,0.026195,0.027168,-0.101050
74.695842,-1.126055,-0.744160,7.744295,0.013760,0.012909,-0.050676,0.998537,0.026185,0.027178,-0.101057
74.712769,-1.125908,-0.744225,7.744223,0.013759,0.012912,-0.050680,0.998537,0.026182,0.027184,-0.101066
74.759669,-1.126522,-0.743912,7.744397,0.013753,0.012922,-0.050687,0.998536,0.026168,0.027204,-0.101079
74.759680,-1.126372,-0.743974,7.744329,0.013750,0.012926,-0.050691,0.998536,0.026163,0.027211,-0.101088
74.768232,-1.126248,-0.744025,7.744273,0.013748,0.012926,-0.050698,0.998536,0.026158,0.027211,-0.101102
74.768609,-1.125955,-0.744144,7.744138,0.013743,0.012929,-0.050698,0.998536,0.026147,0.027216,-0.101102
74.813054,-1.125828,-0.744195,7.744077,0.013746,0.012925,-0.050695,0.998536,0.026153,0.027209,-0.101095
74.813069,-1.125671,-0.744258,7.744003,0.013754,0.012926,-0.050695,0.998536,0.026170,0.027212,-0.101096
74.813826,-1.125543,-0.744309,7.743943,0.013759,0.012933,-0.050693,0.998536,0.026179,0.027227,-0.101092
74.814687,-1.125387,-0.744371,7.743869,0.013766,0.012934,-0.050692,0.998536,0.026194,0.027230,-0.101088
74.815215,-1.125260,-0.744422,7.743807,0.013770,0.012929,-0.050690,0.998536,0.026202,0.027220,-0.101085
74.815541,-1.125105,-0.744484,7.743730,0.013778,0.012929,-0.050689,0.998536,0.026217,0.027221,-0.101083
74.823190,-1.124979,-0.744534,7.743667,0.013785,0.012927,-0.050688,0.998536,0.026232,0.027218,-0.101081
74.831147,-1.125661,-0.744218,7.744155,0.013785,0.012929,-0.050682,0.998536,0.026231,0.027221,-0.101069
74.878909,-1.125537,-0.744266,7.744100,0.013782,0.012938,-0.050684,0.998536,0.026226,0.027239,-0.101073
74.879153,-1.125248,-0.744375,7.743969,0.013777,0.012943,-0.050687,0.998536,0.026214,0.027247,-0.101078
74.879804,-1.125125,-0.744421,7.743911,0.013778,0.012940,-0.050682,0.998536,0.026216,0.027242,-0.101068
74.920934,-1.124849,-0.744520,7.743781,0.013788,0.012929,-0.050671,0.998537,0.026238,0.027222,-0.101047
74.926859,-1.125580,-0.744280,7.744280,0.013800,0.012925,-0.050662,0.998537,0.026263,0.027214,-0.101028
74.974929,-1.125306,-0.744377,7.744173,0.013806,0.012926,-0.050655,0.998537,0.026275,0.027217,-0.101013
74.975490,-1.125041,-0.744470,7.744064,0.013806,0.012926,-0.050654,0.998537,0.026275,0.027217,-0.101013
74.975982,-1.125762,-0.744123,7.744324,0.013816,0.012914,-0.050628,0.998538,0.026298,0.027193,-0.100961
74.976461,-1.125638,-0.744167,7.744271,0.013808,0.012913,-0.050627,0.998539,0.026281,0.027190,-0.100957
74.976768,-1.125486,-0.744221,7.744207,0.013803,0.012913,-0.050629,0.998539,0.026271,0.027188,-0.100961
74.997836,-1.125362,-0.744264,7.744155,0.013800,0.012908,-0.050626,0.998539,0.026265,0.027180,-0.100956
75.006918,-1.126303,-0.743930,7.744437,0.013798,0.012893,-0.050614,0.998540,0.026264,0.027149,-0.100933
75.047605,-1.126186,-0.743974,7.744389,0.013799,0.012892,-0.050616,0.998540,0.026266,0.027148,-0.100938
75.047821,-1.126043,-0.744030,7.744331,0.013804,0.012890,-0.050619,0.998539,0.026275,0.027144,-0.100943
75.047829,-1.125926,-0.744077,7.744286,0.013804,0.012883,-0.050619,0.998540,0.026275,0.027129,-0.100942
75.052522,-1.126522,-0.743808,7.744589,0.013766,0.012869,-0.050628,0.998540,0.026201,0.027098,-0.100962
75.062494,-1.127259,-0.743570,7.744856,0.013762,0.012875,-0.050643,0.998539,0.026192,0.027110,-0.100993
75.103465,-1.127111,-0.743634,7.744812,0.013764,0.012876,-0.050644,0.998539,0.026197,0.027113,-0.100994
75.103708,-1.126990,-0.743687,7.744777,0.013761,0.012875,-0.050647,0.998539,0.026189,0.027110,-0.101000
75.103719,-1.126839,-0.743751,7.744732,0.013764,0.012875,-0.050649,0.998539,0.026196,0.027110,-0.101005
75.108573,-1.127636,-0.743426,7.745080,0.013775,0.012869,-0.050658,0.998538,0.026219,0.027100,-0.101022
75.112206,-1.127356,-0.743546,7.745005,0.013785,0.012862,-0.050653,0.998538,0.026239,0.027085,-0.101013
75.156489,-1.127237,-0.743596,7.744969,0.013781,0.012860,-0.050654,0.998538,0.026232,0.027082,-0.101014
75.156498,-1.127091,-0.743658,7.744924,0.013777,0.012861,-0.050657,0.998538,0.026223,0.027083,-0.101020
75.156619,-1.127838,-0.743292,7.745055,0.013787,0.012878,-0.050662,0.998538,0.026241,0.027119,-0.101030
75.156629,-1.127693,-0.743351,7.745007,0.013785,0.012873,-0.050666,0.998538,0.026238,0.027109,-0.101038
75.156690,-1.127573,-0.743400,7.744967,0.013790,0.012879,-0.050666,0.998537,0.026247,0.027122,-0.101038
75.166518,-1.127426,-0.743460,7.744922,0.013801,0.012887,-0.050663,0.998537,0.026268,0.027138,-0.101032
75.207133,-1.128200,-0.743160,7.745163,0.013785,0.012898,-0.050658,0.998538,0.026235,0.027158,-0.101022
75.207489,-1.128058,-0.743226,7.745122,0.013786,0.012901,-0.050657,0.998538,0.026237,0.027163,-0.101020
75.208074,-1.127940,-0.743281,7.745090,0.013784,0.012897,-0.050653,0.998538,0.026233,0.027156,-0.101010
75.208257,-1.127795,-0.743348,7.745051,0.013777,0.012892,-0.050651,0.998538,0.026220,0.027145,-0.101007
75.209937,-1.127676,-0.743403,7.745020,0.013779,0.012892,-0.050652,0.998538,0.026225,0.027146,-0.101009
75.254768,-1.127412,-0.743524,7.744950,0.013797,0.012887,-0.050650,0.998538,0.026261,0.027136,-0.101006
75.295046,-1.128139,-0.743210,7.745189,0.013802,0.012898,-0.050642,0.998538,0.026270,0.027159,-0.100989
75.295643,-1.128023,-0.743265,7.745162,0.013802,0.012903,-0.050646,0.998538,0.026270,0.027170,-0.100996
75.296637,-1.127883,-0.743333,7.745130,0.013798,0.012900,-0.050647,0.998538,0.026262,0.027163,-0.100999
75.296695,-1.127769,-0.743388,7.745104,0.013796,0.012898,-0.050649,0.998538,0.026258,0.027158,-0.101003
75.296704,-1.127508,-0.743517,7.745045,0.013796,0.012896,-0.050652,0.998538,0.026259,0.027155,-0.101009
