t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
23.707132,0.187515,-0.168171,-1.323639,0.006583,-0.002704,-0.025125,0.999659,0.013297,-0.005075,-0.050291
23.748904,0.187476,-0.168169,-1.323637,0.006581,-0.002704,-0.025130,0.999659,0.013294,-0.005075,-0.050300
23.748930,0.187427,-0.168167,-1.323633,0.006584,-0.002704,-0.025128,0.999659,0.013299,-0.005075,-0.050296
23.775396,0.187629,-0.168212,-1.323791,0.006608,-0.002688,-0.025079,0.999660,0.013347,-0.005042,-0.050198
23.775408,0.187584,-0.168214,-1.323790,0.006599,-0.002684,-0.025080,0.999660,0.013329,-0.005036,-0.050199
23.816859,0.187501,-0.168219,-1.323783,0.006601,-0.002687,-0.025089,0.999660,0.013332,-0.005041,-0.050218
23.816878,0.187450,-0.168222,-1.323778,0.006609,-0.002690,-0.025097,0.999660,0.013349,-0.005046,-0.050234
23.816889,0.187361,-0.168227,-1.323771,0.006610,-0.002693,-0.025105,0.999659,0.013352,-0.005052,-0.050250
23.816904,0.146130,-0.165558,-1.322774,0.006434,-0.003314,-0.025134,0.999658,0.013030,-0.006302,-0.050315
23.816920,0.145738,-0.165446,-1.322905,0.006439,-0.003315,-0.025133,0.999658,0.013040,-0.006304,-0.050314
23.816929,0.145256,-0.165310,-1.323067,0.006445,-0.003311,-0.025125,0.999658,0.013053,-0.006296,-0.050299
23.816943,0.144861,-0.165200,-1.323201,0.006444,-0.003310,-0.025122,0.999658,0.013050,-0.006295,-0.050291
23.816951,0.144376,-0.165065,-1.323364,0.006443,-0.003314,-0.025127,0.999658,0.013048,-0.006301,-0.050302
23.816961,0.143978,-0.164954,-1.323496,0.006448,-0.003317,-0.025130,0.999658,0.013058,-0.006308,-0.050309
23.816968,0.142644,-0.164585,-1.323938,0.006457,-0.003326,-0.025126,0.999658,0.013077,-0.006325,-0.050300
23.822297,0.142151,-0.164451,-1.324098,0.006451,-0.003329,-0.025123,0.999658,0.013065,-0.006332,-0.050294
23.831739,0.141746,-0.164342,-1.324230,0.006445,-0.003328,-0.025118,0.999658,0.013054,-0.006329,-0.050283
23.872799,0.141248,-0.164206,-1.324390,0.006450,-0.003319,-0.025101,0.999659,0.013063,-0.006312,-0.050250
23.872816,0.140841,-0.164095,-1.324519,0.006458,-0.003317,-0.025091,0.999659,0.013079,-0.006307,-0.050229
23.872824,0.140343,-0.163959,-1.324676,0.006463,-0.003318,-0.025087,0.999659,0.013089,-0.006310,-0.050222
23.872837,0.139934,-0.163847,-1.324805,0.006465,-0.003318,-0.025084,0.999659,0.013093,-0.006309,-0.050216
23.872841,0.139434,-0.163711,-1.324962,0.006466,-0.003313,-0.025079,0.999659,0.013095,-0.006300,-0.050205
23.872849,0.149418,-0.174722,-1.324791,0.006586,-0.003207,-0.025064,0.999659,0.013329,-0.006081,-0.050175
23.872860,0.149015,-0.174699,-1.324949,0.006581,-0.003212,-0.025069,0.999659,0.013320,-0.006092,-0.050184
23.876299,0.148684,-0.174681,-1.325078,0.006576,-0.003212,-0.025074,0.999659,0.013309,-0.006092,-0.050195
23.878129,0.148280,-0.174659,-1.325238,0.006571,-0.003213,-0.025076,0.999659,0.013300,-0.006094,-0.050198
23.924790,0.147949,-0.174642,-1.325369,0.006570,-0.003208,-0.025076,0.999659,0.013298,-0.006085,-0.050198
23.924808,0.147543,-0.174623,-1.325531,0.006573,-0.003203,-0.025077,0.999659,0.013302,-0.006075,-0.050201
23.924814,0.146841,-0.174594,-1.325818,0.006586,-0.003200,-0.025076,0.999659,0.013328,-0.006067,-0.050198
23.924818,0.146434,-0.174578,-1.325987,0.006595,-0.003196,-0.025073,0.999659,0.013347,-0.006059,-0.050192
23.924822,0.146099,-0.174565,-1.326125,0.006602,-0.003193,-0.025071,0.999659,0.013360,-0.006053,-0.050190
23.952946,0.144980,-0.174523,-1.326602,0.006605,-0.003177,-0.025072,0.999659,0.013365,-0.006021,-0.050190
23.960787,0.144564,-0.174507,-1.326780,0.006605,-0.003176,-0.025068,0.999659,0.013364,-0.006018,-0.050182
24.000911,0.144222,-0.174494,-1.326922,0.006606,-0.003175,-0.025064,0.999659,0.013368,-0.006018,-0.050175
24.000930,0.143804,-0.174479,-1.327091,0.006603,-0.003178,-0.025067,0.999659,0.013361,-0.006022,-0.050180
24.000944,0.143076,-0.174449,-1.327387,0.006605,-0.003180,-0.025071,0.999659,0.013366,-0.006028,-0.050188
24.000952,0.142651,-0.174432,-1.327563,0.006607,-0.003183,-0.025067,0.999659,0.013369,-0.006033,-0.050181
24.000962,0.142301,-0.174418,-1.327710,0.006602,-0.003191,-0.025061,0.999659,0.013361,-0.006048,-0.050170
24.010153,0.151089,-0.174912,-1.327487,0.006563,-0.003096,-0.025056,0.999660,0.013278,-0.005862,-0.050158
24.011584,0.150805,-0.174893,-1.327636,0.006561,-0.003098,-0.025058,0.999660,0.013273,-0.005865,-0.050161
24.053371,0.150173,-0.174851,-1.327970,0.006552,-0.003107,-0.025059,0.999660,0.013256,-0.005884,-0.050163
24.053393,0.149823,-0.174828,-1.328156,0.006551,-0.003111,-0.025061,0.999660,0.013255,-0.005892,-0.050168
24.053425,0.149535,-0.174809,-1.328308,0.006551,-0.003114,-0.025067,0.999659,0.013254,-0.005898,-0.050180
24.053435,0.149181,-0.174788,-1.328495,0.006549,-0.003119,-0.025073,0.999659,0.013250,-0.005907,-0.050192
24.053734,0.148888,-0.174771,-1.328650,0.006551,-0.003123,-0.025076,0.999659,0.013255,-0.005915,-0.050197
24.100992,0.148527,-0.174750,-1.328838,0.006552,-0.003126,-0.025081,0.999659,0.013256,-0.005921,-0.050209
24.101010,0.148229,-0.174733,-1.328995,0.006550,-0.003130,-0.025087,0.999659,0.013252,-0.005930,-0.050219
24.101059,0.147228,-0.174669,-1.329529,0.006540,-0.003141,-0.025097,0.999659,0.013233,-0.005952,-0.050240
24.101070,0.146861,-0.174642,-1.329734,0.006537,-0.003140,-0.025100,0.999659,0.013227,-0.005949,-0.050245
24.147364,0.180853,-0.177035,-1.307311,0.006528,-0.002848,-0.024973,0.999663,0.013195,-0.005368,-0.049987
24.147461,0.180769,-0.177021,-1.307353,0.006538,-0.002850,-0.024970,0.999663,0.013214,-0.005373,-0.049983
24.188838,0.180701,-0.177009,-1.307386,0.006540,-0.002855,-0.024969,0.999663,0.013218,-0.005382,-0.049981
24.188859,0.180619,-0.176995,-1.307426,0.006538,-0.002857,-0.024966,0.999663,0.013215,-0.005385,-0.049974
24.188867,0.180480,-0.176972,-1.307493,0.006536,-0.002854,-0.024957,0.999663,0.013211,-0.005379,-0.049956
24.188875,0.180827,-0.177057,-1.307486,0.006555,-0.002845,-0.024956,0.999663,0.013248,-0.005360,-0.049954
24.188883,0.180696,-0.177045,-1.307561,0.006556,-0.002842,-0.024949,0.999663,0.013250,-0.005354,-0.049941
24.188897,0.180621,-0.177039,-1.307605,0.006556,-0.002839,-0.024936,0.999664,0.013249,-0.005349,-0.049915
24.188908,0.180558,-0.177036,-1.307640,0.006560,-0.002838,-0.024927,0.999664,0.013257,-0.005347,-0.049897
24.210515,0.193230,-0.177720,-1.303594,0.006579,-0.002829,-0.025002,0.999662,0.013295,-0.005326,-0.050046
24.211097,0.193215,-0.177723,-1.303626,0.006578,-0.002829,-0.025000,0.999662,0.013294,-0.005327,-0.050041
24.256811,0.193197,-0.177728,-1.303668,0.006577,-0.002825,-0.024997,0.999662,0.013292,-0.005320,-0.050036
24.256827,0.193181,-0.177732,-1.303705,0.006578,-0.002820,-0.024995,0.999662,0.013294,-0.005310,-0.050032
24.256833,0.193162,-0.177737,-1.303752,0.006579,-0.002815,-0.024994,0.999662,0.013294,-0.005299,-0.050029
24.256840,0.193107,-0.177750,-1.303885,0.006569,-0.002803,-0.025000,0.999662,0.013275,-0.005275,-0.050042
24.256847,0.193089,-0.177752,-1.303925,0.006567,-0.002802,-0.025004,0.999662,0.013270,-0.005274,-0.050050
24.256854,0.193067,-0.177754,-1.303973,0.006562,-0.002801,-0.025010,0.999662,0.013261,-0.005272,-0.050062
24.268733,0.193499,-0.177795,-1.303474,0.006556,-0.002839,-0.025012,0.999662,0.013249,-0.005349,-0.050066
24.275642,0.193472,-0.177797,-1.303518,0.006563,-0.002837,-0.025018,0.999661,0.013264,-0.005343,-0.050078
24.320764,0.193449,-0.177800,-1.303554,0.006569,-0.002834,-0.025020,0.999661,0.013275,-0.005338,-0.050081
24.320776,0.193418,-0.177804,-1.303600,0.006575,-0.002835,-0.025018,0.999661,0.013289,-0.005340,-0.050077
24.320786,0.193392,-0.177808,-1.303637,0.006580,-0.002838,-0.025015,0.999661,0.013299,-0.005345,-0.050072
24.320796,0.193329,-0.177820,-1.303725,0.006581,-0.002842,-0.025011,0.999661,0.013300,-0.005352,-0.050064
24.320803,0.193300,-0.177826,-1.303763,0.006578,-0.002839,-0.025010,0.999662,0.013295,-0.005348,-0.050062
24.320813,0.193264,-0.177834,-1.303810,0.006577,-0.002839,-0.025007,0.999662,0.013292,-0.005348,-0.050057
24.320822,0.193258,-0.177713,-1.303829,0.006552,-0.002833,-0.025006,0.999662,0.013242,-0.005337,-0.050053
24.320828,0.193182,-0.177714,-1.303920,0.006536,-0.002825,-0.025002,0.999662,0.013209,-0.005321,-0.050045
24.347992,0.194104,-0.177767,-1.303478,0.006543,-0.002852,-0.025069,0.999660,0.013226,-0.005374,-0.050179
24.348004,0.194066,-0.177770,-1.303515,0.006552,-0.002852,-0.025073,0.999660,0.013244,-0.005373,-0.050188
24.388765,0.194035,-0.177773,-1.303542,0.006553,-0.002851,-0.025073,0.999660,0.013245,-0.005371,-0.050188
24.388774,0.193924,-0.177782,-1.303645,0.006556,-0.002845,-0.025064,0.999660,0.013252,-0.005359,-0.050171
24.388782,0.193891,-0.177784,-1.303672,0.006559,-0.002844,-0.025059,0.999660,0.013257,-0.005358,-0.050160
24.395448,0.193216,-0.177778,-1.302501,0.006548,-0.002890,-0.025084,0.999660,0.013238,-0.005450,-0.050210
24.395532,0.193166,-0.177780,-1.302502,0.006549,-0.002890,-0.025080,0.999660,0.013239,-0.005449,-0.050203
24.436811,0.193103,-0.177783,-1.302500,0.006541,-0.002880,-0.025077,0.999660,0.013223,-0.005429,-0.050197
24.436827,0.193051,-0.177785,-1.302497,0.006534,-0.002874,-0.025076,0.999660,0.013208,-0.005417,-0.050195
24.436839,0.192986,-0.177789,-1.302492,0.006527,-0.002872,-0.025075,0.999660,0.013194,-0.005415,-0.050193
24.436848,0.192933,-0.177790,-1.302490,0.006521,-0.002871,-0.025071,0.999660,0.013181,-0.005413,-0.050184
24.448854,0.192882,-0.177727,-1.302473,0.006495,-0.002866,-0.025067,0.999661,0.013129,-0.005405,-0.050177
24.448989,0.192769,-0.177721,-1.302464,0.006488,-0.002869,-0.025067,0.999661,0.013115,-0.005410,-0.050176
24.492806,0.192704,-0.177718,-1.302457,0.006485,-0.002870,-0.025067,0.999661,0.013111,-0.005413,-0.050175
24.492867,0.192650,-0.177717,-1.302453,0.006483,-0.002868,-0.025069,0.999661,0.013106,-0.005409,-0.050179
24.492876,0.192584,-0.177715,-1.302448,0.006486,-0.002863,-0.025071,0.999661,0.013111,-0.005400,-0.050184
24.497623,0.192528,-0.177713,-1.302440,0.006492,-0.002863,-0.025069,0.999661,0.013124,-0.005399,-0.050180
24.497820,0.192456,-0.177712,-1.302429,0.006498,-0.002864,-0.025065,0.999661,0.013135,-0.005401,-0.050173
24.544870,0.192396,-0.177712,-1.302418,0.006499,-0.002861,-0.025063,0.999661,0.013138,-0.005394,-0.050169
24.544885,0.192322,-0.177712,-1.302403,0.006501,-0.002857,-0.025060,0.999661,0.013140,-0.005386,-0.050162
24.585286,0.192122,-0.177697,-1.302363,0.006500,-0.002859,-0.025040,0.999661,0.013139,-0.005390,-0.050123
24.585533,0.192063,-0.177693,-1.302350,0.006496,-0.002861,-0.025032,0.999661,0.013132,-0.005396,-0.050106
24.632753,0.191990,-0.177689,-1.302332,0.006490,-0.002860,-0.025023,0.999662,0.013120,-0.005394,-0.050088
24.632767,0.191930,-0.177687,-1.302316,0.006489,-0.002856,-0.025022,0.999662,0.013116,-0.005385,-0.050085
24.632809,0.191857,-0.177684,-1.302296,0.006485,-0.002857,-0.025022,0.999662,0.013109,-0.005388,-0.050086
24.632817,0.191797,-0.177681,-1.302280,0.006481,-0.002864,-0.025022,0.999662,0.013102,-0.005401,-0.050086
24.632826,0.191722,-0.177678,-1.302259,0.006481,-0.002865,-0.025027,0.999662,0.013102,-0.005404,-0.050096
24.632833,0.191661,-0.177675,-1.302241,0.006479,-0.002867,-0.025029,0.999662,0.013097,-0.005408,-0.050100
24.632841,0.191650,-0.177672,-1.302198,0.006478,-0.002872,-0.025027,0.999662,0.013096,-0.005418,-0.050096
24.632859,0.191524,-0.177663,-1.302147,0.006485,-0.002881,-0.025023,0.999662,0.013111,-0.005435,-0.050089
24.632864,0.191450,-0.177660,-1.302113,0.006493,-0.002878,-0.025023,0.999662,0.013126,-0.005429,-0.050088
24.682114,0.191320,-0.177657,-1.302049,0.006500,-0.002867,-0.025021,0.999662,0.013140,-0.005407,-0.050084
24.682174,0.191244,-0.177655,-1.302009,0.006497,-0.002865,-0.025021,0.999662,0.013134,-0.005404,-0.050084
24.724771,0.191182,-0.177654,-1.301976,0.006499,-0.002867,-0.025024,0.999662,0.013138,-0.005408,-0.050091
24.724782,0.191108,-0.177654,-1.301935,0.006503,-0.002866,-0.025030,0.999661,0.013145,-0.005404,-0.050103
24.724793,0.191046,-0.177654,-1.301903,0.006507,-0.002867,-0.025036,0.999661,0.013154,-0.005407,-0.050114
24.724801,0.190972,-0.177653,-1.301865,0.006503,-0.002871,-0.025043,0.999661,0.013145,-0.005414,-0.050128
24.724810,0.190910,-0.177653,-1.301834,0.006495,-0.002870,-0.025046,0.999661,0.013129,-0.005412,-0.050135
24.724825,0.190834,-0.177654,-1.301797,0.006491,-0.002868,-0.025048,0.999661,0.013122,-0.005410,-0.050139
24.746768,0.190771,-0.177656,-1.301767,0.006489,-0.002867,-0.025050,0.999661,0.013118,-0.005408,-0.050141
24.746781,0.190692,-0.177658,-1.301731,0.006490,-0.002866,-0.025049,0.999661,0.013119,-0.005404,-0.050141
24.788858,0.190473,-0.177671,-1.301626,0.006515,-0.002868,-0.025047,0.999661,0.013169,-0.005409,-0.050136
24.788949,0.190328,-0.177690,-1.301547,0.006541,-0.002871,-0.025046,0.999661,0.013222,-0.005412,-0.050134
24.830791,0.192554,-0.177877,-1.301725,0.006567,-0.002763,-0.025091,0.999660,0.013269,-0.005195,-0.050224
24.830804,0.192523,-0.177896,-1.301695,0.006569,-0.002766,-0.025094,0.999660,0.013273,-0.005200,-0.050230
24.872849,0.192485,-0.177920,-1.301659,0.006571,-0.002763,-0.025097,0.999660,0.013277,-0.005194,-0.050234
24.872863,0.192455,-0.177940,-1.301630,0.006570,-0.002759,-0.025096,0.999660,0.013276,-0.005187,-0.050233
24.872897,0.192420,-0.177964,-1.301594,0.006565,-0.002759,-0.025094,0.999660,0.013264,-0.005187,-0.050229
24.872913,0.192356,-0.178011,-1.301532,0.006542,-0.002767,-0.025093,0.999660,0.013219,-0.005204,-0.050227
24.872925,0.192326,-0.178032,-1.301503,0.006536,-0.002768,-0.025094,0.999660,0.013207,-0.005206,-0.050229
24.907416,0.193801,-0.177751,-1.302423,0.006465,-0.002663,-0.025135,0.999660,0.013059,-0.005000,-0.050310
24.907454,0.193798,-0.177762,-1.302420,0.006462,-0.002660,-0.025133,0.999660,0.013055,-0.004994,-0.050304
24.948884,0.193787,-0.177825,-1.302413,0.006452,-0.002655,-0.025129,0.999660,0.013034,-0.004983,-0.050297
24.948896,0.193784,-0.177839,-1.302409,0.006450,-0.002654,-0.025130,0.999660,0.013030,-0.004981,-0.050300
24.961692,0.193836,-0.177576,-1.302406,0.006402,-0.002653,-0.025157,0.999660,0.012934,-0.004982,-0.050352
24.961706,0.193836,-0.177576,-1.302399,0.006403,-0.002657,-0.025157,0.999659,0.012936,-0.004989,-0.050354
25.008886,0.193835,-0.177574,-1.302390,0.006408,-0.002653,-0.025159,0.999659,0.012945,-0.004983,-0.050356
25.012088,0.193832,-0.177573,-1.302370,0.006413,-0.002650,-0.025160,0.999659,0.012955,-0.004975,-0.050359
25.012337,0.193831,-0.177573,-1.302358,0.006409,-0.002652,-0.025159,0.999659,0.012947,-0.004979,-0.050357
25.012668,0.193830,-0.177574,-1.302336,0.006398,-0.002649,-0.025149,0.999660,0.012926,-0.004975,-0.050337
25.012856,0.193832,-0.177575,-1.302322,0.006402,-0.002647,-0.025147,0.999660,0.012934,-0.004971,-0.050333
25.023411,0.193834,-0.177576,-1.302310,0.006407,-0.002645,-0.025151,0.999660,0.012944,-0.004967,-0.050340
25.027528,0.193836,-0.177576,-1.302292,0.006409,-0.002647,-0.025154,0.999660,0.012947,-0.004969,-0.050347
25.027755,0.193838,-0.177581,-1.302257,0.006409,-0.002646,-0.025156,0.999659,0.012947,-0.004967,-0.050352
25.738229,0.193615,-0.177590,-1.302138,0.006450,-0.002705,-0.025141,0.999659,0.013031,-0.005083,-0.050322
25.752598,0.193606,-0.177595,-1.302105,0.006449,-0.002701,-0.025139,0.999660,0.013029,-0.005075,-0.050318
25.752622,0.193598,-0.177599,-1.302079,0.006448,-0.002700,-0.025138,0.999660,0.013027,-0.005073,-0.050315
25.753875,0.193565,-0.177611,-1.301993,0.006448,-0.002707,-0.025129,0.999660,0.013027,-0.005088,-0.050298
25.815027,0.193557,-0.177616,-1.301969,0.006451,-0.002712,-0.025130,0.999660,0.013034,-0.005097,-0.050299
25.815038,0.193549,-0.177622,-1.301940,0.006455,-0.002716,-0.025128,0.999660,0.013042,-0.005106,-0.050296
25.815155,0.193542,-0.177627,-1.301914,0.006453,-0.002720,-0.025127,0.999660,0.013040,-0.005115,-0.050294
25.815333,0.193534,-0.177634,-1.301879,0.006453,-0.002730,-0.025130,0.999660,0.013040,-0.005134,-0.050301
25.815393,0.193527,-0.177641,-1.301849,0.006447,-0.002733,-0.025129,0.999660,0.013028,-0.005141,-0.050297
25.833031,0.193519,-0.177650,-1.301811,0.006440,-0.002725,-0.025129,0.999660,0.013014,-0.005125,-0.050298
25.833175,0.193513,-0.177657,-1.301779,0.006444,-0.002716,-0.025135,0.999660,0.013020,-0.005107,-0.050309
25.833366,0.193507,-0.177664,-1.301740,0.006445,-0.002715,-0.025139,0.999659,0.013024,-0.005104,-0.050318
25.833544,0.193502,-0.177670,-1.301709,0.006442,-0.002718,-0.025138,0.999660,0.013018,-0.005110,-0.050315
25.833672,0.193495,-0.177677,-1.301671,0.006440,-0.002717,-0.025138,0.999660,0.013012,-0.005108,-0.050316
25.847211,0.193490,-0.177682,-1.301639,0.006437,-0.002715,-0.025140,0.999660,0.013006,-0.005105,-0.050319
25.865122,0.193484,-0.177687,-1.301596,0.006439,-0.002721,-0.025141,0.999659,0.013011,-0.005117,-0.050321
25.870958,0.193480,-0.177691,-1.301561,0.006443,-0.002726,-0.025137,0.999660,0.013020,-0.005127,-0.050313
25.870974,0.193475,-0.177696,-1.301517,0.006446,-0.002732,-0.025128,0.999660,0.013025,-0.005138,-0.050296
25.909550,0.193660,-0.177669,-1.301818,0.006450,-0.002709,-0.025111,0.999660,0.013032,-0.005092,-0.050262
25.922185,0.193664,-0.177673,-1.301788,0.006453,-0.002713,-0.025103,0.999660,0.013039,-0.005099,-0.050245
25.923076,0.193668,-0.177681,-1.301732,0.006458,-0.002715,-0.025104,0.999660,0.013048,-0.005103,-0.050247
25.945555,0.193670,-0.177686,-1.301700,0.006464,-0.002719,-0.025109,0.999660,0.013060,-0.005112,-0.050259
25.945579,0.193672,-0.177690,-1.301675,0.006471,-0.002722,-0.025115,0.999660,0.013074,-0.005117,-0.050271
25.954886,0.193673,-0.177695,-1.301643,0.006472,-0.002720,-0.025122,0.999660,0.013076,-0.005114,-0.050283
25.996994,0.193420,-0.177792,-1.301696,0.006486,-0.002736,-0.025152,0.999659,0.013105,-0.005144,-0.050344
25.997006,0.193412,-0.177801,-1.301663,0.006488,-0.002734,-0.025155,0.999659,0.013111,-0.005140,-0.050350
25.997080,0.193406,-0.177808,-1.301633,0.006492,-0.002734,-0.025153,0.999659,0.013118,-0.005139,-0.050346
25.997246,0.193362,-0.177629,-1.301599,0.006481,-0.002735,-0.025163,0.999659,0.013096,-0.005143,-0.050366
25.997253,0.193355,-0.177628,-1.301567,0.006486,-0.002729,-0.025166,0.999659,0.013106,-0.005130,-0.050373
25.998528,0.193345,-0.177625,-1.301529,0.006489,-0.002726,-0.025168,0.999658,0.013111,-0.005124,-0.050376
25.998678,0.193337,-0.177624,-1.301497,0.006490,-0.002728,-0.025172,0.999658,0.013113,-0.005128,-0.050385
26.015123,0.193326,-0.177622,-1.301459,0.006484,-0.002728,-0.025180,0.999658,0.013101,-0.005127,-0.050400
26.039582,0.193316,-0.177621,-1.301427,0.006478,-0.002725,-0.025182,0.999658,0.013090,-0.005122,-0.050405
26.039690,0.193306,-0.177620,-1.301386,0.006478,-0.002722,-0.025184,0.999658,0.013089,-0.005115,-0.050409
26.041549,0.193299,-0.177619,-1.301353,0.006482,-0.002716,-0.025185,0.999658,0.013097,-0.005104,-0.050411
26.058205,0.193289,-0.177616,-1.301314,0.006488,-0.002711,-0.025184,0.999658,0.013108,-0.005093,-0.050407
26.058345,0.193279,-0.177612,-1.301283,0.006487,-0.002709,-0.025183,0.999658,0.013107,-0.005090,-0.050406
26.059652,0.193267,-0.177605,-1.301248,0.006478,-0.002712,-0.025186,0.999658,0.013090,-0.005096,-0.050413
26.059820,0.193257,-0.177599,-1.301219,0.006472,-0.002715,-0.025193,0.999658,0.013076,-0.005101,-0.050425
26.105089,0.193216,-0.177584,-1.301130,0.006472,-0.002718,-0.025210,0.999658,0.013077,-0.005107,-0.050459
26.119180,0.193203,-0.177581,-1.301109,0.006473,-0.002719,-0.025209,0.999658,0.013078,-0.005111,-0.050458
26.166869,0.193046,-0.177550,-1.301545,0.006458,-0.002715,-0.025196,0.999658,0.013049,-0.005102,-0.050432
26.166911,0.193026,-0.177550,-1.301535,0.006457,-0.002710,-0.025206,0.999658,0.013047,-0.005093,-0.050451
26.167027,0.193001,-0.177552,-1.301524,0.006451,-0.002705,-0.025212,0.999658,0.013035,-0.005083,-0.050463
26.167140,0.192980,-0.177555,-1.301514,0.006450,-0.002705,-0.025212,0.999658,0.013032,-0.005083,-0.050463
26.167219,0.192953,-0.177560,-1.301502,0.006457,-0.002701,-0.025217,0.999658,0.013046,-0.005076,-0.050474
26.167318,0.192929,-0.177564,-1.301493,0.006463,-0.002699,-0.025225,0.999657,0.013059,-0.005070,-0.050490
26.167430,0.192899,-0.177569,-1.301483,0.006473,-0.002700,-0.025228,0.999657,0.013079,-0.005071,-0.050496
26.216577,0.192813,-0.177628,-1.301490,0.006514,-0.002708,-0.025223,0.999657,0.013161,-0.005086,-0.050486
26.216677,0.192779,-0.177635,-1.301504,0.006515,-0.002710,-0.025223,0.999657,0.013163,-0.005090,-0.050486
26.216825,0.192752,-0.177640,-1.301514,0.006513,-0.002709,-0.025222,0.999657,0.013159,-0.005087,-0.050483
26.233525,0.192718,-0.177644,-1.301528,0.006511,-0.002707,-0.025222,0.999657,0.013156,-0.005083,-0.050484
26.233639,0.192660,-0.177654,-1.301552,0.006510,-0.002712,-0.025229,0.999657,0.013152,-0.005093,-0.050498
26.233775,0.192627,-0.177659,-1.301570,0.006512,-0.002714,-0.025236,0.999657,0.013157,-0.005097,-0.050512
26.257256,0.192601,-0.177662,-1.301588,0.006511,-0.002714,-0.025244,0.999656,0.013155,-0.005098,-0.050527
26.261447,0.192572,-0.177667,-1.301614,0.006515,-0.002713,-0.025249,0.999656,0.013162,-0.005095,-0.050539
26.261698,0.192523,-0.177676,-1.301656,0.006524,-0.002719,-0.025248,0.999656,0.013181,-0.005107,-0.050536
26.262490,0.192496,-0.177682,-1.301678,0.006524,-0.002722,-0.025245,0.999656,0.013181,-0.005113,-0.050530
26.298605,0.192474,-0.177687,-1.301696,0.006522,-0.002715,-0.025243,0.999656,0.013178,-0.005100,-0.050525
26.298693,0.192451,-0.177616,-1.301733,0.006503,-0.002713,-0.025250,0.999656,0.013139,-0.005095,-0.050539
26.318611,0.192431,-0.177615,-1.301756,0.006503,-0.002717,-0.025255,0.999656,0.013138,-0.005104,-0.050549
26.318664,0.192385,-0.177611,-1.301814,0.006494,-0.002720,-0.025259,0.999656,0.013121,-0.005111,-0.050559
26.322440,0.192365,-0.177608,-1.301839,0.006485,-0.002719,-0.025265,0.999656,0.013103,-0.005109,-0.050571
26.322562,0.192340,-0.177605,-1.301870,0.006478,-0.002718,-0.025271,0.999656,0.013089,-0.005107,-0.050581
26.322687,0.192320,-0.177602,-1.301895,0.006478,-0.002719,-0.025272,0.999656,0.013089,-0.005108,-0.050583
26.347589,0.192271,-0.177595,-1.301957,0.006488,-0.002714,-0.025275,0.999656,0.013110,-0.005098,-0.050590
26.410009,0.192171,-0.177585,-1.302127,0.006466,-0.002712,-0.025251,0.999657,0.013064,-0.005096,-0.050541
26.426468,0.192152,-0.177582,-1.302157,0.006459,-0.002710,-0.025248,0.999657,0.013051,-0.005092,-0.050536
26.439407,0.192128,-0.177579,-1.302195,0.006459,-0.002706,-0.025245,0.999657,0.013051,-0.005083,-0.050529
26.584779,0.193305,-0.177664,-1.302029,0.006446,-0.002637,-0.025153,0.999659,0.013021,-0.004948,-0.050346
26.584870,0.193331,-0.177657,-1.302053,0.006444,-0.002629,-0.025151,0.999659,0.013017,-0.004932,-0.050340
26.584968,0.193346,-0.177654,-1.302062,0.006445,-0.002624,-0.025151,0.999659,0.013017,-0.004922,-0.050341
26.585139,0.193358,-0.177652,-1.302069,0.006444,-0.002622,-0.025152,0.999659,0.013016,-0.004918,-0.050343
26.585197,0.193394,-0.177641,-1.302084,0.006440,-0.002627,-0.025162,0.999659,0.013009,-0.004928,-0.050362
26.585314,0.193405,-0.177637,-1.302088,0.006441,-0.002628,-0.025162,0.999659,0.013011,-0.004929,-0.050362
26.585505,0.193423,-0.177631,-1.302093,0.006446,-0.002637,-0.025156,0.999659,0.013021,-0.004947,-0.050350
26.585556,0.193433,-0.177628,-1.302094,0.006448,-0.002640,-0.025154,0.999659,0.013026,-0.004954,-0.050347
26.585678,0.193442,-0.177626,-1.302094,0.006447,-0.002632,-0.025153,0.999659,0.013022,-0.004938,-0.050346
27.149473,0.193568,-0.177605,-1.301757,0.006426,-0.002663,-0.025128,0.999660,0.012982,-0.005002,-0.050295
27.149583,0.193577,-0.177604,-1.301729,0.006428,-0.002666,-0.025127,0.999660,0.012987,-0.005007,-0.050292
27.203248,0.193584,-0.177605,-1.301706,0.006420,-0.002672,-0.025127,0.999660,0.012971,-0.005019,-0.050294
27.203260,0.193593,-0.177604,-1.301679,0.006413,-0.002679,-0.025129,0.999660,0.012957,-0.005033,-0.050298
27.203315,0.193601,-0.177602,-1.301658,0.006413,-0.002682,-0.025128,0.999660,0.012957,-0.005039,-0.050296
27.203397,0.193613,-0.177599,-1.301633,0.006413,-0.002678,-0.025127,0.999660,0.012958,-0.005031,-0.050293
27.203461,0.193623,-0.177595,-1.301615,0.006412,-0.002673,-0.025124,0.999660,0.012954,-0.005022,-0.050287
27.252234,0.193646,-0.177587,-1.301575,0.006404,-0.002679,-0.025122,0.999660,0.012939,-0.005034,-0.050283
27.253334,0.193658,-0.177582,-1.301553,0.006402,-0.002684,-0.025126,0.999660,0.012934,-0.005044,-0.050291
27.253470,0.193666,-0.177576,-1.301538,0.006405,-0.002684,-0.025127,0.999660,0.012941,-0.005045,-0.050293
