t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
92.111668,0.019487,0.001505,0.000019,-0.058133,-0.033658,-0.997716,0.007119,0.066840,-0.116744,-3.131229
92.111846,0.019337,0.001552,0.000009,-0.058131,-0.033657,-0.997716,0.007123,0.066837,-0.116741,-3.131222
92.129359,0.019213,0.001591,0.000003,-0.058132,-0.033655,-0.997716,0.007122,0.066832,-0.116742,-3.131223
92.157184,0.019963,0.001353,0.000024,-0.058158,-0.033650,-0.997715,0.007115,0.066824,-0.116795,-3.131238
92.173911,0.019702,0.001437,0.000009,-0.058156,-0.033656,-0.997715,0.007112,0.066837,-0.116790,-3.131246
92.188164,0.019552,0.001484,-0.000000,-0.058151,-0.033658,-0.997715,0.007115,0.066840,-0.116780,-3.131239
92.188262,0.019430,0.001522,-0.000009,-0.058151,-0.033659,-0.997715,0.007118,0.066840,-0.116781,-3.131234
92.204344,0.019281,0.001571,-0.000022,-0.058147,-0.033662,-0.997715,0.007115,0.066848,-0.116772,-3.131239
92.207536,0.019029,0.001658,-0.000052,-0.058144,-0.033679,-0.997715,0.007103,0.066883,-0.116767,-3.131264
92.213689,0.018887,0.001710,-0.000074,-0.058150,-0.033684,-0.997714,0.007096,0.066895,-0.116777,-3.131281
92.225864,0.019683,0.001393,0.000052,-0.058166,-0.033691,-0.997713,0.007104,0.066908,-0.116810,-3.131267
92.274268,0.019294,0.001534,-0.000007,-0.058160,-0.033659,-0.997714,0.007096,0.066844,-0.116797,-3.131278
92.302083,0.019149,0.001587,-0.000026,-0.058157,-0.033648,-0.997715,0.007098,0.066821,-0.116791,-3.131272
92.303980,0.018897,0.001678,-0.000060,-0.058143,-0.033639,-0.997716,0.007096,0.066803,-0.116763,-3.131274
92.315154,0.019637,0.001512,-0.000045,-0.058119,-0.033633,-0.997718,0.007090,0.066792,-0.116715,-3.131283
92.315273,0.019517,0.001556,-0.000068,-0.058123,-0.033634,-0.997718,0.007088,0.066794,-0.116723,-3.131288
92.331760,0.019370,0.001609,-0.000095,-0.058132,-0.033634,-0.997717,0.007085,0.066796,-0.116740,-3.131296
92.333048,0.019250,0.001652,-0.000117,-0.058138,-0.033630,-0.997717,0.007083,0.066786,-0.116752,-3.131299
92.356171,0.019104,0.001704,-0.000143,-0.058139,-0.033628,-0.997717,0.007079,0.066784,-0.116754,-3.131306
92.369030,0.018848,0.001795,-0.000190,-0.058144,-0.033632,-0.997716,0.007071,0.066793,-0.116764,-3.131325
92.369160,0.018698,0.001849,-0.000220,-0.058146,-0.033628,-0.997717,0.007066,0.066785,-0.116767,-3.131334
92.409106,0.018421,0.001948,-0.000278,-0.058147,-0.033619,-0.997717,0.007061,0.066767,-0.116769,-3.131342
92.415679,0.019082,0.001797,-0.000393,-0.058156,-0.033616,-0.997716,0.007051,0.066763,-0.116786,-3.131363
92.417543,0.018925,0.001856,-0.000431,-0.058157,-0.033618,-0.997716,0.007047,0.066766,-0.116787,-3.131372
92.459265,0.018650,0.001959,-0.000494,-0.058156,-0.033619,-0.997716,0.007044,0.066770,-0.116786,-3.131377
92.468982,0.019238,0.001527,-0.000101,-0.058164,-0.033610,-0.997716,0.007068,0.066749,-0.116802,-3.131328
92.480870,0.020085,0.001317,0.000029,-0.058178,-0.033660,-0.997713,0.007075,0.066849,-0.116832,-3.131322
92.481032,0.019922,0.001370,0.000014,-0.058180,-0.033656,-0.997714,0.007075,0.066841,-0.116835,-3.131320
92.498314,0.019641,0.001463,-0.000018,-0.058180,-0.033658,-0.997713,0.007077,0.066844,-0.116836,-3.131317
92.504166,0.019478,0.001516,-0.000040,-0.058175,-0.033662,-0.997714,0.007073,0.066853,-0.116825,-3.131326
92.535436,0.019047,0.001652,-0.000092,-0.058174,-0.033674,-0.997713,0.007064,0.066878,-0.116824,-3.131345
92.569863,0.019849,0.001391,0.000070,-0.058157,-0.033688,-0.997714,0.007085,0.066903,-0.116790,-3.131303
92.569998,0.019570,0.001473,0.000046,-0.058159,-0.033693,-0.997713,0.007082,0.066915,-0.116795,-3.131310
92.570488,0.019407,0.001520,0.000029,-0.058159,-0.033695,-0.997713,0.007087,0.066917,-0.116795,-3.131300
92.576038,0.019273,0.001558,0.000015,-0.058161,-0.033701,-0.997713,0.007093,0.066928,-0.116800,-3.131288
92.592647,0.020166,0.001235,0.000031,-0.058166,-0.033699,-0.997713,0.007116,0.066922,-0.116810,-3.131242
92.595834,0.020039,0.001270,0.000014,-0.058171,-0.033694,-0.997713,0.007116,0.066911,-0.116820,-3.131243
92.614720,0.019883,0.001313,-0.000005,-0.058164,-0.033697,-0.997713,0.007112,0.066917,-0.116806,-3.131251
92.626377,0.019756,0.001350,-0.000018,-0.058163,-0.033704,-0.997713,0.007108,0.066932,-0.116804,-3.131259
92.631725,0.019603,0.001396,-0.000033,-0.058168,-0.033705,-0.997712,0.007112,0.066933,-0.116815,-3.131251
92.654705,0.019479,0.001435,-0.000046,-0.058165,-0.033698,-0.997713,0.007116,0.066920,-0.116809,-3.131243
92.662852,0.020252,0.001214,0.000082,-0.058169,-0.033681,-0.997713,0.007130,0.066883,-0.116817,-3.131214
92.662937,0.020128,0.001255,0.000070,-0.058168,-0.033679,-0.997713,0.007133,0.066879,-0.116816,-3.131207
92.669550,0.019975,0.001305,0.000055,-0.058165,-0.033681,-0.997713,0.007139,0.066883,-0.116811,-3.131195
92.691039,0.019710,0.001398,0.000027,-0.058161,-0.033685,-0.997713,0.007153,0.066889,-0.116804,-3.131167
92.711948,0.019557,0.001454,0.000008,-0.058159,-0.033678,-0.997713,0.007159,0.066875,-0.116799,-3.131154
92.712750,0.019432,0.001499,-0.000011,-0.058154,-0.033674,-0.997714,0.007162,0.066867,-0.116790,-3.131147
92.733370,0.019279,0.001556,-0.000037,-0.058147,-0.033677,-0.997714,0.007165,0.066871,-0.116776,-3.131141
92.746684,0.019997,0.001440,0.000064,-0.058134,-0.033657,-0.997715,0.007170,0.066832,-0.116751,-3.131128
92.773875,0.019715,0.001563,0.000017,-0.058149,-0.033659,-0.997715,0.007177,0.066834,-0.116781,-3.131114
92.774066,0.019596,0.001619,-0.000002,-0.058153,-0.033654,-0.997714,0.007182,0.066824,-0.116789,-3.131104
92.790319,0.019451,0.001688,-0.000024,-0.058155,-0.033652,-0.997714,0.007179,0.066820,-0.116794,-3.131109
92.795572,0.019333,0.001744,-0.000042,-0.058158,-0.033654,-0.997714,0.007176,0.066824,-0.116799,-3.131116
92.810354,0.019893,0.001486,-0.000100,-0.058153,-0.033649,-0.997715,0.007166,0.066814,-0.116788,-3.131135
92.822680,0.019773,0.001538,-0.000119,-0.058151,-0.033644,-0.997715,0.007161,0.066806,-0.116784,-3.131145
92.841603,0.019626,0.001601,-0.000142,-0.058146,-0.033636,-0.997716,0.007159,0.066791,-0.116774,-3.131148
92.850461,0.019505,0.001652,-0.000160,-0.058146,-0.033634,-0.997716,0.007160,0.066787,-0.116773,-3.131145
92.857366,0.020327,0.001336,0.000069,-0.058166,-0.033649,-0.997714,0.007128,0.066820,-0.116811,-3.131214
92.857460,0.020209,0.001385,0.000062,-0.058168,-0.033649,-0.997714,0.007129,0.066820,-0.116815,-3.131212
92.867318,0.020064,0.001445,0.000055,-0.058173,-0.033650,-0.997714,0.007123,0.066822,-0.116826,-3.131223
92.894910,0.020681,0.001126,0.000184,-0.058165,-0.033635,-0.997715,0.007094,0.066796,-0.116806,-3.131279
92.907602,0.020534,0.001178,0.000181,-0.058165,-0.033625,-0.997715,0.007087,0.066776,-0.116806,-3.131292
92.910946,0.020413,0.001220,0.000178,-0.058166,-0.033621,-0.997715,0.007081,0.066769,-0.116808,-3.131303
92.925377,0.020266,0.001271,0.000173,-0.058167,-0.033618,-0.997716,0.007072,0.066765,-0.116809,-3.131322
92.955656,0.020014,0.001358,0.000166,-0.058172,-0.033624,-0.997715,0.007070,0.066776,-0.116820,-3.131326
92.961607,0.019737,0.001456,0.000157,-0.058180,-0.033632,-0.997714,0.007087,0.066790,-0.116837,-3.131295
92.973272,0.020491,0.001217,0.000140,-0.058178,-0.033645,-0.997714,0.007106,0.066815,-0.116834,-3.131258
92.974158,0.020346,0.001271,0.000126,-0.058176,-0.033640,-0.997714,0.007104,0.066804,-0.116829,-3.131261
92.983999,0.020229,0.001316,0.000116,-0.058175,-0.033636,-0.997714,0.007101,0.066797,-0.116828,-3.131266
92.992321,0.020087,0.001372,0.000105,-0.058176,-0.033631,-0.997714,0.007100,0.066788,-0.116829,-3.131268
93.003706,0.020871,0.001077,0.000127,-0.058165,-0.033651,-0.997714,0.007125,0.066823,-0.116810,-3.131219
93.010261,0.020728,0.001129,0.000112,-0.058164,-0.033643,-0.997715,0.007121,0.066808,-0.116806,-3.131226
93.016332,0.020612,0.001172,0.000099,-0.058158,-0.033640,-0.997715,0.007118,0.066802,-0.116795,-3.131231
93.046183,0.021347,0.000909,0.000210,-0.058142,-0.033632,-0.997716,0.007109,0.066788,-0.116762,-3.131247
93.050979,0.021098,0.000995,0.000182,-0.058140,-0.033628,-0.997717,0.007118,0.066778,-0.116759,-3.131228
93.067466,0.020952,0.001045,0.000166,-0.058143,-0.033630,-0.997716,0.007121,0.066781,-0.116765,-3.131224
93.076870,0.020832,0.001086,0.000152,-0.058148,-0.033635,-0.997716,0.007117,0.066793,-0.116774,-3.131232
93.107101,0.020686,0.001136,0.000136,-0.058147,-0.033644,-0.997716,0.007118,0.066811,-0.116772,-3.131230
93.116786,0.020567,0.001177,0.000122,-0.058144,-0.033646,-0.997716,0.007118,0.066815,-0.116767,-3.131231
93.117064,0.020422,0.001228,0.000105,-0.058139,-0.033642,-0.997716,0.007112,0.066808,-0.116756,-3.131243
93.122038,0.020304,0.001271,0.000092,-0.058135,-0.033644,-0.997716,0.007107,0.066812,-0.116749,-3.131252
93.150262,0.020866,0.001064,0.000131,-0.058133,-0.033682,-0.997715,0.007119,0.066887,-0.116745,-3.131232
93.154387,0.020744,0.001105,0.000119,-0.058124,-0.033686,-0.997716,0.007115,0.066895,-0.116727,-3.131241
93.154531,0.020596,0.001158,0.000104,-0.058122,-0.033688,-0.997716,0.007116,0.066900,-0.116722,-3.131239
93.168644,0.020474,0.001202,0.000092,-0.058123,-0.033688,-0.997715,0.007119,0.066899,-0.116726,-3.131232
93.186146,0.020190,0.001307,0.000065,-0.058122,-0.033697,-0.997715,0.007107,0.066918,-0.116722,-3.131258
93.198806,0.020852,0.001093,0.000169,-0.058123,-0.033679,-0.997716,0.007086,0.066885,-0.116723,-3.131298
93.208251,0.020703,0.001151,0.000159,-0.058126,-0.033672,-0.997716,0.007082,0.066872,-0.116728,-3.131305
93.219235,0.020580,0.001199,0.000150,-0.058125,-0.033672,-0.997716,0.007076,0.066871,-0.116726,-3.131318
93.240388,0.020431,0.001258,0.000139,-0.058124,-0.033670,-0.997716,0.007068,0.066869,-0.116723,-3.131332
93.251025,0.021073,0.001025,0.000175,-0.058154,-0.033656,-0.997715,0.007089,0.066839,-0.116785,-3.131291
93.258853,0.020925,0.001082,0.000165,-0.058152,-0.033658,-0.997715,0.007098,0.066842,-0.116781,-3.131274
93.267634,0.020805,0.001127,0.000158,-0.058150,-0.033659,-0.997715,0.007103,0.066844,-0.116778,-3.131264
93.295929,0.020657,0.001180,0.000150,-0.058151,-0.033655,-0.997715,0.007103,0.066834,-0.116779,-3.131263
93.306516,0.020395,0.001268,0.000133,-0.058148,-0.033645,-0.997716,0.007090,0.066816,-0.116772,-3.131287
93.316023,0.020242,0.001316,0.000119,-0.058147,-0.033648,-0.997716,0.007088,0.066823,-0.116771,-3.131292
93.319649,0.020118,0.001354,0.000107,-0.058149,-0.033652,-0.997715,0.007092,0.066829,-0.116774,-3.131284
93.348204,0.019968,0.001400,0.000092,-0.058148,-0.033646,-0.997716,0.007092,0.066818,-0.116772,-3.131283
93.357368,0.020754,0.001052,0.000152,-0.058150,-0.033652,-0.997715,0.007140,0.066824,-0.116780,-3.131187
93.357489,0.020604,0.001093,0.000131,-0.058156,-0.033657,-0.997714,0.007141,0.066834,-0.116792,-3.131186
93.370782,0.020480,0.001128,0.000112,-0.058159,-0.033658,-0.997714,0.007137,0.066837,-0.116797,-3.131196
93.385693,0.020329,0.001170,0.000087,-0.058160,-0.033657,-0.997714,0.007133,0.066835,-0.116799,-3.131204
93.391516,0.020991,0.001007,0.000087,-0.058169,-0.033663,-0.997714,0.007118,0.066848,-0.116816,-3.131234
93.400058,0.020838,0.001054,0.000054,-0.058176,-0.033656,-0.997714,0.007116,0.066834,-0.116830,-3.131238
93.419959,0.020713,0.001092,0.000027,-0.058176,-0.033650,-0.997714,0.007115,0.066822,-0.116830,-3.131240
93.441442,0.020420,0.001177,-0.000034,-0.058160,-0.033651,-0.997715,0.007118,0.066825,-0.116798,-3.131233
93.448699,0.021036,0.000967,0.000141,-0.058137,-0.033655,-0.997716,0.007128,0.066832,-0.116753,-3.131211
93.465425,0.020881,0.001010,0.000124,-0.058130,-0.033658,-0.997716,0.007133,0.066837,-0.116740,-3.131202
93.474126,0.020755,0.001045,0.000109,-0.058125,-0.033662,-0.997716,0.007135,0.066846,-0.116729,-3.131198
93.487744,0.020599,0.001087,0.000090,-0.058118,-0.033668,-0.997716,0.007136,0.066857,-0.116716,-3.131195
93.491474,0.020471,0.001120,0.000075,-0.058116,-0.033667,-0.997716,0.007143,0.066855,-0.116712,-3.131182
93.503453,0.020314,0.001160,0.000053,-0.058111,-0.033665,-0.997717,0.007146,0.066850,-0.116703,-3.131175
93.509461,0.020186,0.001193,0.000033,-0.058110,-0.033668,-0.997717,0.007142,0.066856,-0.116700,-3.131182
93.520588,0.021011,0.000997,0.000142,-0.058114,-0.033688,-0.997716,0.007151,0.066895,-0.116710,-3.131167
93.546819,0.020887,0.001032,0.000117,-0.058114,-0.033689,-0.997716,0.007155,0.066898,-0.116710,-3.131160
93.554452,0.020596,0.001116,0.000050,-0.058117,-0.033677,-0.997716,0.007160,0.066872,-0.116715,-3.131147
93.562190,0.021380,0.000877,0.000138,-0.058153,-0.033651,-0.997715,0.007135,0.066823,-0.116786,-3.131199
93.581755,0.021086,0.000967,0.000066,-0.058156,-0.033644,-0.997715,0.007125,0.066810,-0.116792,-3.131217
93.588298,0.020959,0.001006,0.000036,-0.058155,-0.033640,-0.997715,0.007118,0.066803,-0.116788,-3.131230
93.599444,0.020805,0.001056,-0.000001,-0.058151,-0.033635,-0.997716,0.007114,0.066794,-0.116781,-3.131237
93.621516,0.020678,0.001098,-0.000031,-0.058151,-0.033632,-0.997716,0.007114,0.066786,-0.116780,-3.131238
93.646450,0.021327,0.000918,0.000186,-0.058139,-0.033625,-0.997717,0.007112,0.066773,-0.116755,-3.131240
93.650866,0.021070,0.001004,0.000153,-0.058129,-0.033612,-0.997718,0.007113,0.066748,-0.116735,-3.131236
93.658945,0.020922,0.001056,0.000133,-0.058127,-0.033612,-0.997718,0.007109,0.066748,-0.116732,-3.131244
93.668315,0.020801,0.001098,0.000118,-0.058125,-0.033615,-0.997718,0.007107,0.066754,-0.116728,-3.131249
93.683724,0.020650,0.001150,0.000100,-0.058127,-0.033615,-0.997718,0.007104,0.066755,-0.116731,-3.131254
93.686845,0.020526,0.001194,0.000088,-0.058132,-0.033610,-0.997718,0.007102,0.066743,-0.116742,-3.131258
93.699499,0.020375,0.001249,0.000073,-0.058136,-0.033609,-0.997718,0.007100,0.066742,-0.116749,-3.131263
93.708301,0.021163,0.000983,0.000179,-0.058151,-0.033650,-0.997715,0.007111,0.066824,-0.116781,-3.131245
93.719640,0.021012,0.001038,0.000163,-0.058155,-0.033653,-0.997715,0.007103,0.066831,-0.116787,-3.131263
93.744450,0.020882,0.001085,0.000149,-0.058157,-0.033659,-0.997715,0.007103,0.066843,-0.116791,-3.131264
93.751525,0.020593,0.001187,0.000115,-0.058154,-0.033667,-0.997714,0.007117,0.066857,-0.116786,-3.131236
93.762085,0.021380,0.000886,0.000173,-0.058156,-0.033681,-0.997714,0.007132,0.066883,-0.116793,-3.131208
93.771760,0.021232,0.000933,0.000143,-0.058154,-0.033681,-0.997714,0.007128,0.066884,-0.116788,-3.131216
93.790210,0.021111,0.000971,0.000119,-0.058154,-0.033684,-0.997714,0.007123,0.066892,-0.116786,-3.131226
93.791085,0.020963,0.001018,0.000091,-0.058158,-0.033679,-0.997714,0.007120,0.066882,-0.116794,-3.131231
93.806626,0.020842,0.001056,0.000069,-0.058155,-0.033669,-0.997714,0.007123,0.066860,-0.116789,-3.131225
93.824378,0.020693,0.001104,0.000042,-0.058148,-0.033660,-0.997715,0.007129,0.066842,-0.116775,-3.131210
93.825207,0.020571,0.001145,0.000019,-0.058146,-0.033658,-0.997715,0.007131,0.066837,-0.116772,-3.131207
93.851898,0.020422,0.001194,-0.000008,-0.058148,-0.033655,-0.997715,0.007129,0.066832,-0.116776,-3.131211
93.862241,0.021205,0.000951,0.000186,-0.058140,-0.033633,-0.997716,0.007122,0.066789,-0.116759,-3.131222
93.862303,0.021059,0.001000,0.000170,-0.058134,-0.033631,-0.997717,0.007115,0.066785,-0.116746,-3.131234
93.865013,0.020939,0.001039,0.000156,-0.058134,-0.033634,-0.997717,0.007116,0.066791,-0.116746,-3.131233
93.887347,0.020657,0.001124,0.000116,-0.058132,-0.033638,-0.997717,0.007112,0.066799,-0.116742,-3.131241
93.887454,0.020536,0.001159,0.000094,-0.058131,-0.033632,-0.997717,0.007108,0.066789,-0.116739,-3.131250
93.907338,0.020387,0.001200,0.000067,-0.058132,-0.033626,-0.997717,0.007108,0.066776,-0.116741,-3.131249
93.913190,0.020266,0.001235,0.000045,-0.058133,-0.033625,-0.997717,0.007111,0.066774,-0.116744,-3.131242
93.920954,0.020119,0.001277,0.000016,-0.058135,-0.033627,-0.997717,0.007114,0.066778,-0.116748,-3.131236
93.941903,0.019999,0.001311,-0.000009,-0.058136,-0.033632,-0.997717,0.007111,0.066787,-0.116751,-3.131243
93.958674,0.020613,0.001077,0.000007,-0.058151,-0.033658,-0.997715,0.007102,0.066841,-0.116780,-3.131266
93.970158,0.020491,0.001110,-0.000017,-0.058154,-0.033651,-0.997715,0.007100,0.066827,-0.116786,-3.131268
94.011287,0.020219,0.001185,-0.000066,-0.058151,-0.033644,-0.997715,0.007105,0.066812,-0.116779,-3.131257
94.011383,0.020069,0.001225,-0.000092,-0.058144,-0.033647,-0.997716,0.007110,0.066818,-0.116766,-3.131248
94.018950,0.019947,0.001257,-0.000113,-0.058143,-0.033652,-0.997716,0.007109,0.066828,-0.116763,-3.131249
94.028744,0.020701,0.001113,0.000118,-0.058153,-0.033671,-0.997714,0.007122,0.066865,-0.116785,-3.131227
94.028865,0.020578,0.001153,0.000106,-0.058151,-0.033675,-0.997714,0.007120,0.066873,-0.116780,-3.131232
94.047714,0.020429,0.001201,0.000092,-0.058151,-0.033680,-0.997714,0.007117,0.066884,-0.116781,-3.131237
94.055771,0.020172,0.001284,0.000075,-0.058156,-0.033683,-0.997714,0.007109,0.066890,-0.116790,-3.131254
94.065995,0.020022,0.001333,0.000070,-0.058159,-0.033678,-0.997714,0.007109,0.066880,-0.116796,-3.131253
94.077532,0.020809,0.001062,0.000164,-0.058147,-0.033677,-0.997714,0.007122,0.066877,-0.116774,-3.131228
94.092437,0.020659,0.001109,0.000157,-0.058147,-0.033673,-0.997715,0.007121,0.066868,-0.116774,-3.131227
94.107244,0.020403,0.001190,0.000144,-0.058147,-0.033672,-0.997715,0.007124,0.066866,-0.116774,-3.131222
94.108989,0.020257,0.001237,0.000139,-0.058151,-0.033674,-0.997714,0.007121,0.066871,-0.116780,-3.131228
94.200759,0.021038,0.001005,0.000210,-0.058165,-0.033655,-0.997714,0.007121,0.066833,-0.116808,-3.131228
94.200858,0.020758,0.001095,0.000198,-0.058165,-0.033653,-0.997714,0.007133,0.066826,-0.116810,-3.131203
94.200971,0.020639,0.001133,0.000194,-0.058164,-0.033647,-0.997714,0.007135,0.066815,-0.116808,-3.131198
94.232352,0.020493,0.001177,0.000190,-0.058162,-0.033643,-0.997715,0.007129,0.066808,-0.116803,-3.131211
94.232484,0.020373,0.001214,0.000189,-0.058165,-0.033642,-0.997715,0.007123,0.066805,-0.116808,-3.131221
94.233926,0.020226,0.001259,0.000190,-0.058162,-0.033639,-0.997715,0.007124,0.066800,-0.116803,-3.131219
94.234043,0.019971,0.001337,0.000192,-0.058162,-0.033628,-0.997715,0.007123,0.066777,-0.116802,-3.131219
94.252701,0.019822,0.001382,0.000193,-0.058165,-0.033625,-0.997715,0.007120,0.066772,-0.116809,-3.131227
94.264463,0.019549,0.001465,0.000192,-0.058164,-0.033630,-0.997715,0.007111,0.066784,-0.116805,-3.131244
94.308119,0.019145,0.001588,0.000181,-0.058159,-0.033624,-0.997716,0.007104,0.066771,-0.116795,-3.131257
94.308285,0.018990,0.001635,0.000174,-0.058157,-0.033616,-0.997716,0.007102,0.066755,-0.116791,-3.131261
94.329054,0.018863,0.001673,0.000166,-0.058157,-0.033612,-0.997716,0.007100,0.066749,-0.116792,-3.131264
94.335675,0.019597,0.001416,0.000074,-0.058148,-0.033631,-0.997716,0.007102,0.066787,-0.116773,-3.131262
94.335743,0.019468,0.001455,0.000057,-0.058150,-0.033635,-0.997716,0.007102,0.066795,-0.116778,-3.131263
94.335806,0.019309,0.001505,0.000034,-0.058156,-0.033635,-0.997715,0.007107,0.066795,-0.116790,-3.131252
94.335871,0.019179,0.001547,0.000014,-0.058159,-0.033635,-0.997715,0.007110,0.066793,-0.116797,-3.131246
94.348784,0.019020,0.001598,-0.000013,-0.058162,-0.033636,-0.997715,0.007108,0.066796,-0.116801,-3.131252
94.348928,0.018888,0.001640,-0.000037,-0.058166,-0.033639,-0.997715,0.007102,0.066802,-0.116810,-3.131265
94.378729,0.018579,0.001739,-0.000092,-0.058177,-0.033644,-0.997714,0.007100,0.066813,-0.116832,-3.131270
94.396258,0.018296,0.001830,-0.000138,-0.058178,-0.033649,-0.997714,0.007111,0.066821,-0.116833,-3.131247
94.404501,0.018131,0.001882,-0.000166,-0.058172,-0.033651,-0.997714,0.007121,0.066824,-0.116824,-3.131228
94.412353,0.018869,0.001729,-0.000304,-0.058167,-0.033657,-0.997714,0.007131,0.066835,-0.116813,-3.131209
94.427782,0.018698,0.001783,-0.000346,-0.058164,-0.033663,-0.997714,0.007134,0.066847,-0.116809,-3.131203
94.458609,0.018400,0.001876,-0.000423,-0.058169,-0.033683,-0.997713,0.007136,0.066887,-0.116819,-3.131201
94.466142,0.019108,0.001654,-0.000361,-0.058170,-0.033710,-0.997712,0.007149,0.066939,-0.116820,-3.131178
94.468130,0.018972,0.001698,-0.000394,-0.058165,-0.033713,-0.997712,0.007148,0.066946,-0.116811,-3.131181
94.485609,0.018805,0.001750,-0.000434,-0.058167,-0.033715,-0.997712,0.007147,0.066950,-0.116815,-3.131182
94.491771,0.018668,0.001793,-0.000467,-0.058171,-0.033713,-0.997712,0.007147,0.066946,-0.116823,-3.131183
94.492937,0.018502,0.001845,-0.000507,-0.058166,-0.033709,-0.997712,0.007147,0.066939,-0.116814,-3.131182
94.515411,0.018368,0.001889,-0.000542,-0.058164,-0.033713,-0.997712,0.007147,0.066945,-0.116810,-3.131181
94.525768,0.018203,0.001945,-0.000584,-0.058172,-0.033719,-0.997711,0.007151,0.066957,-0.116826,-3.131176
94.533405,0.018068,0.001991,-0.000617,-0.058176,-0.033717,-0.997711,0.007152,0.066953,-0.116834,-3.131172
94.553702,0.017902,0.002049,-0.000657,-0.058178,-0.033717,-0.997711,0.007155,0.066953,-0.116838,-3.131167
94.572325,0.018660,0.001769,-0.000336,-0.058179,-0.033726,-0.997711,0.007168,0.066969,-0.116841,-3.131143
94.579651,0.018501,0.001823,-0.000367,-0.058173,-0.033721,-0.997711,0.007159,0.066961,-0.116827,-3.131159
94.623831,0.018223,0.001915,-0.000429,-0.058169,-0.033716,-0.997712,0.007149,0.066952,-0.116819,-3.131179
94.638258,0.019059,0.001566,-0.000228,-0.058141,-0.033703,-0.997714,0.007147,0.066926,-0.116763,-3.131179
94.648350,0.020011,0.001363,0.000010,-0.058149,-0.033664,-0.997715,0.007112,0.066851,-0.116776,-3.131245
94.648462,0.019862,0.001413,-0.000019,-0.058151,-0.033661,-0.997715,0.007108,0.066847,-0.116779,-3.131252
94.651122,0.019740,0.001456,-0.000045,-0.058151,-0.033661,-0.997715,0.007110,0.066846,-0.116780,-3.131250
94.656112,0.019593,0.001509,-0.000077,-0.058153,-0.033667,-0.997715,0.007105,0.066858,-0.116783,-3.131261
94.656152,0.019337,0.001601,-0.000132,-0.058161,-0.033671,-0.997714,0.007086,0.066868,-0.116798,-3.131300
94.657792,0.019189,0.001655,-0.000164,-0.058166,-0.033670,-0.997714,0.007082,0.066867,-0.116808,-3.131308
94.670517,0.019067,0.001700,-0.000191,-0.058165,-0.033672,-0.997714,0.007086,0.066871,-0.116806,-3.131300
94.690211,0.018919,0.001754,-0.000224,-0.058164,-0.033674,-0.997714,0.007094,0.066873,-0.116806,-3.131284
94.695160,0.018799,0.001799,-0.000252,-0.058162,-0.033670,-0.997714,0.007095,0.066866,-0.116802,-3.131281
94.701173,0.018652,0.001853,-0.000287,-0.058158,-0.033668,-0.997714,0.007092,0.066862,-0.116793,-3.131287
94.717101,0.020323,0.001261,-0.000060,-0.058161,-0.033661,-0.997714,0.007102,0.066848,-0.116800,-3.131267
94.730712,0.021072,0.000992,0.000146,-0.058153,-0.033661,-0.997715,0.007119,0.066845,-0.116785,-3.131231
94.747017,0.020811,0.001075,0.000111,-0.058153,-0.033650,-0.997715,0.007116,0.066824,-0.116784,-3.131237
94.751499,0.020659,0.001122,0.000091,-0.058152,-0.033644,-0.997715,0.007111,0.066812,-0.116782,-3.131246
94.767832,0.020534,0.001160,0.000074,-0.058155,-0.033641,-0.997715,0.007108,0.066806,-0.116788,-3.131251
94.790430,0.020245,0.001248,0.000036,-0.058162,-0.033645,-0.997715,0.007109,0.066814,-0.116802,-3.131251
94.797181,0.021040,0.000986,0.000155,-0.058160,-0.033648,-0.997715,0.007115,0.066819,-0.116798,-3.131238
94.800641,0.020890,0.001036,0.000137,-0.058162,-0.033644,-0.997715,0.007113,0.066812,-0.116802,-3.131242
94.811077,0.020766,0.001078,0.000121,-0.058160,-0.033642,-0.997715,0.007106,0.066809,-0.116798,-3.131256
94.825335,0.020615,0.001130,0.000100,-0.058156,-0.033641,-0.997715,0.007101,0.066806,-0.116789,-3.131266
94.846359,0.020492,0.001174,0.000084,-0.058155,-0.033640,-0.997715,0.007097,0.066806,-0.116787,-3.131272
94.857760,0.021143,0.001022,0.000164,-0.058145,-0.033656,-0.997715,0.007100,0.066836,-0.116767,-3.131268
94.862516,0.021026,0.001072,0.000149,-0.058145,-0.033655,-0.997715,0.007102,0.066834,-0.116767,-3.131264
94.875932,0.020884,0.001135,0.000131,-0.058145,-0.033651,-0.997716,0.007104,0.066826,-0.116768,-3.131260
94.889016,0.020768,0.001187,0.000116,-0.058139,-0.033644,-0.997716,0.007101,0.066812,-0.116755,-3.131266
94.889168,0.020627,0.001251,0.000100,-0.058133,-0.033638,-0.997717,0.007102,0.066800,-0.116744,-3.131262
94.899730,0.020512,0.001304,0.000086,-0.058134,-0.033635,-0.997717,0.007104,0.066794,-0.116746,-3.131258
94.916785,0.020372,0.001368,0.000069,-0.058138,-0.033632,-0.997717,0.007098,0.066789,-0.116754,-3.131269
94.954376,0.020131,0.001478,0.000043,-0.058145,-0.033619,-0.997717,0.007088,0.066763,-0.116767,-3.131288
94.961800,0.020738,0.001148,0.000117,-0.058146,-0.033607,-0.997717,0.007111,0.066736,-0.116770,-3.131241
94.961910,0.020621,0.001191,0.000101,-0.058149,-0.033598,-0.997717,0.007111,0.066719,-0.116775,-3.131240
