t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
36.664707,28.486014,-10.038894,0.006504,0.026401,0.016741,0.999222,0.024039,0.034780,-0.051980,3.092583
36.664753,28.524469,-10.051349,0.006209,0.026401,0.016738,0.999222,0.024037,0.034773,-0.051980,3.092586
36.664846,28.571471,-10.066571,0.005849,0.026399,0.016734,0.999222,0.024037,0.034765,-0.051976,3.092586
36.672172,28.652649,-10.092862,0.005233,0.026391,0.016728,0.999223,0.024034,0.034753,-0.051960,3.092592
36.696353,28.417185,-10.018683,0.005300,0.026339,0.016711,0.999224,0.024048,0.034717,-0.051856,3.092569
36.708741,28.498380,-10.045001,0.004651,0.026340,0.016711,0.999224,0.024055,0.034717,-0.051858,3.092553
36.719090,28.545385,-10.060239,0.004273,0.026344,0.016715,0.999223,0.024063,0.034725,-0.051865,3.092537
36.721232,28.583843,-10.072706,0.003963,0.026343,0.016712,0.999224,0.024064,0.034720,-0.051863,3.092535
36.744582,28.630845,-10.087942,0.003583,0.026342,0.016708,0.999224,0.024062,0.034711,-0.051863,3.092540
36.756539,28.669301,-10.100407,0.003272,0.026344,0.016709,0.999224,0.024061,0.034714,-0.051867,3.092541
36.762940,28.433401,-10.023520,0.004845,0.026368,0.016713,0.999222,0.024085,0.034723,-0.051913,3.092493
36.763069,28.471874,-10.035987,0.004535,0.026371,0.016713,0.999222,0.024084,0.034723,-0.051919,3.092494
36.769391,28.518893,-10.051226,0.004156,0.026367,0.016711,0.999222,0.024088,0.034720,-0.051911,3.092486
36.821831,28.647119,-10.092786,0.003133,0.026355,0.016697,0.999223,0.024087,0.034692,-0.051888,3.092490
36.832419,28.401251,-10.014234,0.004275,0.026355,0.016730,0.999222,0.024104,0.034759,-0.051887,3.092454
36.839940,28.161130,-9.937059,0.005867,0.026350,0.016748,0.999222,0.024089,0.034794,-0.051876,3.092484
36.841115,28.199597,-9.949530,0.005557,0.026346,0.016751,0.999222,0.024086,0.034799,-0.051866,3.092490
36.881761,28.327816,-9.991095,0.004523,0.026341,0.016744,0.999222,0.024100,0.034786,-0.051858,3.092462
36.902479,28.374828,-10.006335,0.004143,0.026344,0.016740,0.999222,0.024103,0.034777,-0.051863,3.092457
36.920857,28.413289,-10.018801,0.003834,0.026345,0.016742,0.999222,0.024103,0.034782,-0.051865,3.092456
36.920988,28.503026,-10.047888,0.003116,0.026349,0.016750,0.999222,0.024102,0.034798,-0.051874,3.092457
36.921630,28.541480,-10.060353,0.002809,0.026346,0.016751,0.999222,0.024102,0.034800,-0.051867,3.092458
36.940201,28.588481,-10.075587,0.002434,0.026341,0.016748,0.999222,0.024102,0.034793,-0.051857,3.092458
36.946900,28.342155,-9.995349,0.005458,0.026339,0.016730,0.999222,0.024106,0.034757,-0.051854,3.092451
36.947016,28.389166,-10.010593,0.005094,0.026332,0.016728,0.999223,0.024106,0.034754,-0.051840,3.092452
36.954550,28.427628,-10.023065,0.004798,0.026332,0.016726,0.999223,0.024105,0.034750,-0.051840,3.092453
36.971489,28.474635,-10.038309,0.004435,0.026336,0.016729,0.999222,0.024113,0.034756,-0.051847,3.092437
36.972423,28.513094,-10.050782,0.004139,0.026341,0.016736,0.999222,0.024116,0.034770,-0.051857,3.092431
37.019147,28.641285,-10.092357,0.003145,0.026342,0.016736,0.999222,0.024107,0.034769,-0.051860,3.092449
37.025127,28.406414,-10.017037,0.003752,0.026366,0.016722,0.999221,0.024127,0.034743,-0.051907,3.092408
37.025223,28.444891,-10.029518,0.003444,0.026364,0.016720,0.999221,0.024125,0.034740,-0.051904,3.092413
37.048824,28.491916,-10.044773,0.003068,0.026367,0.016720,0.999221,0.024128,0.034740,-0.051909,3.092406
37.049274,28.530390,-10.057253,0.002762,0.026364,0.016724,0.999221,0.024126,0.034748,-0.051904,3.092409
37.049380,28.577411,-10.072506,0.002388,0.026360,0.016725,0.999221,0.024124,0.034749,-0.051895,3.092415
37.061772,28.615883,-10.084985,0.002082,0.026365,0.016723,0.999221,0.024124,0.034745,-0.051905,3.092414
37.091472,28.380979,-10.009270,0.003453,0.026387,0.016734,0.999221,0.024124,0.034769,-0.051949,3.092413
37.101564,28.419465,-10.021755,0.003146,0.026387,0.016734,0.999221,0.024122,0.034769,-0.051948,3.092417
37.106426,28.509256,-10.050885,0.002426,0.026382,0.016737,0.999221,0.024120,0.034775,-0.051939,3.092421
37.113331,28.264107,-9.970851,0.004695,0.026393,0.016748,0.999221,0.024105,0.034797,-0.051960,3.092450
37.127869,28.311148,-9.986108,0.004324,0.026389,0.016741,0.999221,0.024106,0.034782,-0.051953,3.092448
37.133502,28.349633,-9.998590,0.004021,0.026388,0.016734,0.999221,0.024108,0.034768,-0.051950,3.092446
37.143806,28.396670,-10.013846,0.003653,0.026388,0.016729,0.999221,0.024109,0.034758,-0.051952,3.092444
37.157229,28.435152,-10.026327,0.003351,0.026390,0.016721,0.999221,0.024107,0.034743,-0.051957,3.092447
37.172899,28.482186,-10.041582,0.002984,0.026396,0.016708,0.999221,0.024105,0.034715,-0.051968,3.092453
37.178952,28.237717,-9.962090,0.004408,0.026412,0.016711,0.999221,0.024101,0.034722,-0.052000,3.092458
37.219469,28.366020,-10.003685,0.003397,0.026422,0.016692,0.999221,0.024093,0.034685,-0.052023,3.092475
37.221832,28.413060,-10.018936,0.003029,0.026429,0.016688,0.999221,0.024094,0.034678,-0.052036,3.092473
37.221955,28.451545,-10.031416,0.002729,0.026432,0.016689,0.999221,0.024095,0.034679,-0.052043,3.092472
37.234655,28.498580,-10.046669,0.002363,0.026437,0.016685,0.999221,0.024090,0.034672,-0.052053,3.092482
37.243018,28.254449,-9.968553,0.002683,0.026475,0.016691,0.999219,0.024107,0.034687,-0.052127,3.092447
37.256531,28.301494,-9.983808,0.002302,0.026483,0.016694,0.999219,0.024111,0.034693,-0.052142,3.092438
37.257708,28.339984,-9.996289,0.001991,0.026488,0.016699,0.999219,0.024109,0.034704,-0.052154,3.092440
37.272466,28.387023,-10.011544,0.001611,0.026494,0.016701,0.999219,0.024107,0.034707,-0.052164,3.092445
37.311572,28.143439,-9.932729,0.003315,0.026499,0.016696,0.999219,0.024097,0.034696,-0.052175,3.092466
37.311686,28.233272,-9.961872,0.002582,0.026493,0.016705,0.999219,0.024098,0.034716,-0.052164,3.092463
37.311790,28.271770,-9.974363,0.002269,0.026494,0.016708,0.999219,0.024099,0.034720,-0.052166,3.092460
37.334104,28.318821,-9.989629,0.001886,0.026496,0.016707,0.999219,0.024099,0.034720,-0.052169,3.092461
37.343909,28.116186,-9.924091,0.003379,0.026492,0.016703,0.999219,0.024092,0.034711,-0.052161,3.092474
37.352806,28.163243,-9.939358,0.002994,0.026491,0.016696,0.999219,0.024092,0.034696,-0.052159,3.092475
37.360101,28.201745,-9.951849,0.002678,0.026490,0.016684,0.999219,0.024092,0.034672,-0.052158,3.092476
37.410253,28.377134,-10.008748,0.001233,0.026480,0.016659,0.999220,0.024093,0.034622,-0.052139,3.092476
37.423825,28.132940,-9.929455,0.002914,0.026500,0.016667,0.999219,0.024107,0.034639,-0.052179,3.092447
37.429357,27.897935,-9.853422,0.004287,0.026503,0.016675,0.999219,0.024112,0.034657,-0.052183,3.092436
37.434969,27.936469,-9.865916,0.003959,0.026501,0.016683,0.999219,0.024112,0.034672,-0.052179,3.092436
37.442509,27.983567,-9.881187,0.003561,0.026501,0.016685,0.999219,0.024112,0.034676,-0.052179,3.092434
37.543467,28.107727,-9.921449,0.002515,0.026506,0.016692,0.999219,0.024107,0.034690,-0.052189,3.092445
37.564604,27.588771,-9.754657,0.005440,0.026468,0.016761,0.999218,0.024119,0.034827,-0.052109,3.092419
37.571053,27.344854,-9.675072,0.007222,0.026468,0.016745,0.999218,0.024123,0.034796,-0.052110,3.092412
37.571161,27.392003,-9.690349,0.006802,0.026466,0.016750,0.999218,0.024123,0.034805,-0.052106,3.092410
37.571284,27.430579,-9.702849,0.006458,0.026465,0.016756,0.999218,0.024127,0.034817,-0.052104,3.092403
37.571344,27.477727,-9.718127,0.006037,0.026462,0.016756,0.999218,0.024127,0.034816,-0.052098,3.092403
37.583231,27.516303,-9.730629,0.005692,0.026461,0.016753,0.999218,0.024124,0.034811,-0.052097,3.092409
37.596268,27.563449,-9.745909,0.005269,0.026462,0.016754,0.999218,0.024121,0.034813,-0.052097,3.092416
37.598616,27.602023,-9.758410,0.004922,0.026466,0.016757,0.999218,0.024119,0.034818,-0.052106,3.092420
37.604915,27.364609,-9.682549,0.006621,0.026487,0.016789,0.999217,0.024116,0.034884,-0.052146,3.092422
37.604993,27.403184,-9.695056,0.006274,0.026490,0.016787,0.999217,0.024113,0.034881,-0.052152,3.092429
37.665066,27.450328,-9.710342,0.005847,0.026491,0.016782,0.999217,0.024111,0.034869,-0.052155,3.092433
37.666094,27.531755,-9.736744,0.005104,0.026489,0.016778,0.999217,0.024109,0.034861,-0.052152,3.092437
37.673746,27.578894,-9.752031,0.004668,0.026488,0.016779,0.999218,0.024108,0.034863,-0.052150,3.092439
37.679867,27.333192,-9.672250,0.006738,0.026503,0.016760,0.999218,0.024104,0.034825,-0.052181,3.092447
37.690538,27.380338,-9.687539,0.006297,0.026506,0.016755,0.999218,0.024106,0.034816,-0.052186,3.092444
37.696099,27.461771,-9.713947,0.005532,0.026512,0.016749,0.999217,0.024105,0.034804,-0.052198,3.092446
37.696262,27.508917,-9.729235,0.005084,0.026511,0.016751,0.999217,0.024105,0.034809,-0.052196,3.092446
37.708518,27.547489,-9.741742,0.004717,0.026508,0.016752,0.999217,0.024108,0.034811,-0.052190,3.092440
37.729721,27.594634,-9.757029,0.004268,0.026506,0.016749,0.999217,0.024110,0.034804,-0.052186,3.092435
37.737643,27.391888,-9.690651,0.006273,0.026514,0.016729,0.999218,0.024115,0.034765,-0.052203,3.092426
37.739346,27.439039,-9.705936,0.005836,0.026518,0.016731,0.999217,0.024121,0.034769,-0.052211,3.092415
37.744911,27.477618,-9.718441,0.005480,0.026524,0.016727,0.999217,0.024125,0.034763,-0.052223,3.092406
37.752328,27.524767,-9.733723,0.005044,0.026528,0.016721,0.999217,0.024123,0.034749,-0.052231,3.092410
37.766809,27.563344,-9.746226,0.004687,0.026527,0.016713,0.999217,0.024121,0.034734,-0.052230,3.092415
37.777448,27.653352,-9.775398,0.003851,0.026532,0.016700,0.999217,0.024118,0.034708,-0.052241,3.092421
37.794351,27.466945,-9.714416,0.006009,0.026529,0.016699,0.999217,0.024149,0.034708,-0.052233,3.092360
37.816217,27.514096,-9.729698,0.005582,0.026524,0.016699,0.999217,0.024150,0.034707,-0.052224,3.092357
37.818551,27.552673,-9.742202,0.005233,0.026521,0.016700,0.999217,0.024147,0.034708,-0.052218,3.092363
37.831357,27.599822,-9.757484,0.004805,0.026522,0.016694,0.999217,0.024146,0.034697,-0.052219,3.092365
37.838240,27.352752,-9.676498,0.007982,0.026517,0.016699,0.999217,0.024151,0.034707,-0.052210,3.092357
37.847797,27.399906,-9.691777,0.007570,0.026517,0.016696,0.999217,0.024152,0.034702,-0.052210,3.092353
37.854868,27.196522,-9.626033,0.009187,0.026510,0.016685,0.999218,0.024123,0.034677,-0.052198,3.092414
37.863638,27.243678,-9.641317,0.008764,0.026507,0.016680,0.999219,0.024114,0.034667,-0.052192,3.092431
37.902674,27.282259,-9.653822,0.008416,0.026503,0.016680,0.999219,0.024110,0.034665,-0.052184,3.092440
37.902992,27.329413,-9.669104,0.007991,0.026503,0.016677,0.999219,0.024105,0.034659,-0.052183,3.092451
37.903068,27.367993,-9.681606,0.007644,0.026504,0.016673,0.999219,0.024103,0.034652,-0.052187,3.092453
37.910293,27.415145,-9.696887,0.007220,0.026502,0.016670,0.999219,0.024106,0.034645,-0.052182,3.092447
37.934203,27.169475,-9.617688,0.009174,0.026486,0.016705,0.999219,0.024116,0.034715,-0.052149,3.092427
37.936234,27.216639,-9.632972,0.008746,0.026485,0.016711,0.999218,0.024124,0.034728,-0.052146,3.092410
37.947745,27.255225,-9.645476,0.008393,0.026484,0.016710,0.999218,0.024128,0.034726,-0.052144,3.092402
37.947841,27.302386,-9.660758,0.007960,0.026485,0.016705,0.999218,0.024133,0.034716,-0.052147,3.092394
37.952638,27.340971,-9.673261,0.007605,0.026485,0.016704,0.999218,0.024131,0.034714,-0.052146,3.092396
37.963460,27.388132,-9.688542,0.007173,0.026484,0.016704,0.999218,0.024125,0.034713,-0.052144,3.092410
37.968645,27.426715,-9.701043,0.006822,0.026486,0.016706,0.999218,0.024124,0.034718,-0.052148,3.092410
38.002575,27.473874,-9.716321,0.006392,0.026483,0.016710,0.999218,0.024128,0.034726,-0.052141,3.092403
38.008006,27.227366,-9.635845,0.009031,0.026492,0.016734,0.999218,0.024133,0.034775,-0.052158,3.092390
38.008050,27.274533,-9.651123,0.008612,0.026493,0.016736,0.999217,0.024133,0.034779,-0.052160,3.092390
38.024522,27.313125,-9.663624,0.008270,0.026492,0.016734,0.999218,0.024132,0.034775,-0.052159,3.092392
38.049721,27.360290,-9.678904,0.007855,0.026499,0.016735,0.999217,0.024134,0.034776,-0.052173,3.092388
38.054606,27.114581,-9.598849,0.010447,0.026521,0.016745,0.999216,0.024148,0.034799,-0.052215,3.092358
38.064929,27.204645,-9.628022,0.009681,0.026512,0.016747,0.999216,0.024149,0.034802,-0.052198,3.092357
38.065088,27.243243,-9.640524,0.009356,0.026511,0.016751,0.999216,0.024148,0.034811,-0.052195,3.092360
38.077236,27.290417,-9.655805,0.008959,0.026511,0.016758,0.999216,0.024143,0.034824,-0.052195,3.092369
38.136338,27.329013,-9.668307,0.008636,0.026508,0.016756,0.999216,0.024147,0.034821,-0.052188,3.092361
38.141968,27.134394,-9.605274,0.010529,0.026516,0.016754,0.999216,0.024145,0.034817,-0.052205,3.092365
38.141980,27.172992,-9.617781,0.010209,0.026524,0.016760,0.999216,0.024141,0.034830,-0.052220,3.092372
38.157823,27.220166,-9.633068,0.009818,0.026528,0.016762,0.999216,0.024137,0.034833,-0.052229,3.092380
38.166501,27.258763,-9.645576,0.009498,0.026529,0.016764,0.999216,0.024134,0.034838,-0.052232,3.092386
38.168730,27.305935,-9.660863,0.009106,0.026531,0.016769,0.999216,0.024135,0.034847,-0.052234,3.092384
38.168828,27.344530,-9.673371,0.008786,0.026532,0.016771,0.999216,0.024138,0.034850,-0.052237,3.092377
38.189235,27.391701,-9.688658,0.008392,0.026536,0.016765,0.999216,0.024141,0.034839,-0.052246,3.092372
38.189412,27.430294,-9.701166,0.008071,0.026539,0.016761,0.999216,0.024145,0.034832,-0.052250,3.092363
38.226443,27.606118,-9.758137,0.006642,0.026526,0.016761,0.999216,0.024161,0.034833,-0.052225,3.092333
38.247309,27.361333,-9.679723,0.007672,0.026527,0.016747,0.999216,0.024155,0.034803,-0.052226,3.092345
38.247504,27.408521,-9.695014,0.007287,0.026518,0.016736,0.999216,0.024158,0.034781,-0.052210,3.092339
38.247564,27.447129,-9.707526,0.006973,0.026513,0.016733,0.999216,0.024162,0.034776,-0.052200,3.092333
38.288306,27.580116,-9.750613,0.005901,0.026520,0.016746,0.999216,0.024154,0.034801,-0.052213,3.092346
38.321162,27.334862,-9.671434,0.007339,0.026523,0.016720,0.999217,0.024144,0.034749,-0.052220,3.092369
38.326489,27.139787,-9.607998,0.009059,0.026521,0.016711,0.999217,0.024128,0.034731,-0.052218,3.092401
38.342315,27.178409,-9.620506,0.008743,0.026525,0.016712,0.999217,0.024125,0.034733,-0.052225,3.092406
38.342446,27.225611,-9.635793,0.008359,0.026528,0.016713,0.999217,0.024117,0.034733,-0.052231,3.092422
38.350592,27.264230,-9.648299,0.008047,0.026529,0.016712,0.999217,0.024117,0.034732,-0.052233,3.092423
38.350772,27.354339,-9.677479,0.007323,0.026538,0.016719,0.999217,0.024124,0.034746,-0.052251,3.092408
38.368413,27.392957,-9.689985,0.007014,0.026540,0.016723,0.999217,0.024124,0.034754,-0.052255,3.092408
38.383048,27.440155,-9.705268,0.006638,0.026540,0.016724,0.999217,0.024123,0.034757,-0.052255,3.092409
38.420698,27.193703,-9.626862,0.007247,0.026571,0.016735,0.999216,0.024104,0.034780,-0.052318,3.092446
38.420837,27.283804,-9.656049,0.006488,0.026576,0.016721,0.999216,0.024112,0.034752,-0.052328,3.092431
38.420919,27.322417,-9.668556,0.006166,0.026576,0.016718,0.999216,0.024112,0.034746,-0.052327,3.092430
38.441662,27.369608,-9.683842,0.005772,0.026580,0.016721,0.999216,0.024115,0.034753,-0.052336,3.092425
38.444793,27.408217,-9.696346,0.005449,0.026582,0.016726,0.999216,0.024119,0.034763,-0.052340,3.092417
38.444850,27.455405,-9.711628,0.005055,0.026576,0.016724,0.999216,0.024122,0.034758,-0.052328,3.092410
38.465138,27.494011,-9.724130,0.004733,0.026572,0.016720,0.999216,0.024124,0.034751,-0.052319,3.092406
38.472823,27.256389,-9.648112,0.006434,0.026547,0.016719,0.999216,0.024151,0.034748,-0.052268,3.092354
38.472937,27.294997,-9.660622,0.006107,0.026547,0.016720,0.999216,0.024148,0.034749,-0.052270,3.092360
38.503957,27.342184,-9.675912,0.005709,0.026551,0.016718,0.999216,0.024146,0.034747,-0.052276,3.092364
38.508360,27.423687,-9.702322,0.005028,0.026549,0.016713,0.999216,0.024156,0.034737,-0.052273,3.092344
38.515017,27.470871,-9.717614,0.004638,0.026548,0.016712,0.999216,0.024157,0.034734,-0.052271,3.092341
38.529205,27.509477,-9.730127,0.004320,0.026547,0.016711,0.999216,0.024156,0.034733,-0.052268,3.092345
38.542644,27.272702,-9.654485,0.005435,0.026532,0.016694,0.999217,0.024151,0.034698,-0.052239,3.092356
38.554028,27.354212,-9.680916,0.004749,0.026533,0.016687,0.999217,0.024154,0.034683,-0.052242,3.092350
38.562409,27.401398,-9.696217,0.004356,0.026535,0.016683,0.999217,0.024154,0.034677,-0.052247,3.092349
38.569595,27.156028,-9.617063,0.006111,0.026541,0.016690,0.999217,0.024131,0.034689,-0.052259,3.092396
38.606533,27.203230,-9.632374,0.005710,0.026545,0.016694,0.999217,0.024131,0.034697,-0.052266,3.092395
38.606745,27.241849,-9.644901,0.005382,0.026549,0.016700,0.999217,0.024131,0.034709,-0.052274,3.092394
38.610039,27.289048,-9.660213,0.004980,0.026546,0.016698,0.999217,0.024128,0.034705,-0.052268,3.092401
38.615718,27.327664,-9.672740,0.004650,0.026540,0.016697,0.999217,0.024123,0.034703,-0.052257,3.092411
38.621284,27.090580,-9.596686,0.005672,0.026545,0.016700,0.999217,0.024102,0.034709,-0.052268,3.092452
38.634487,27.129202,-9.609215,0.005329,0.026546,0.016700,0.999217,0.024101,0.034707,-0.052270,3.092454
38.640305,27.176405,-9.624527,0.004912,0.026545,0.016704,0.999217,0.024102,0.034715,-0.052267,3.092452
38.708126,27.300847,-9.664893,0.003825,0.026534,0.016709,0.999218,0.024097,0.034725,-0.052244,3.092462
38.729913,27.348048,-9.680205,0.003417,0.026533,0.016702,0.999218,0.024093,0.034711,-0.052243,3.092472
38.734622,27.145631,-9.614934,0.004637,0.026535,0.016709,0.999218,0.024074,0.034724,-0.052247,3.092509
38.734704,27.192844,-9.630250,0.004212,0.026533,0.016708,0.999219,0.024068,0.034721,-0.052244,3.092522
38.739227,27.231470,-9.642780,0.003863,0.026531,0.016709,0.999219,0.024062,0.034722,-0.052241,3.092533
38.740041,27.278680,-9.658093,0.003437,0.026530,0.016710,0.999219,0.024057,0.034725,-0.052237,3.092542
38.740191,27.317304,-9.670621,0.003088,0.026527,0.016707,0.999219,0.024055,0.034719,-0.052232,3.092547
38.754298,27.364508,-9.685931,0.002665,0.026521,0.016703,0.999219,0.024052,0.034711,-0.052221,3.092554
38.768475,27.403130,-9.698456,0.002318,0.026517,0.016712,0.999219,0.024050,0.034727,-0.052212,3.092558
38.773917,27.450332,-9.713763,0.001892,0.026512,0.016721,0.999219,0.024048,0.034745,-0.052202,3.092562
38.822424,27.579058,-9.755503,0.000748,0.026498,0.016712,0.999220,0.024035,0.034725,-0.052175,3.092588
38.828481,27.332321,-9.675367,0.002679,0.026505,0.016696,0.999220,0.024054,0.034695,-0.052188,3.092550
38.828604,27.379527,-9.690670,0.002266,0.026495,0.016692,0.999220,0.024055,0.034686,-0.052170,3.092549
38.849032,27.418149,-9.703191,0.001929,0.026493,0.016693,0.999220,0.024060,0.034690,-0.052165,3.092539
38.852131,27.465350,-9.718493,0.001519,0.026493,0.016693,0.999220,0.024060,0.034689,-0.052165,3.092539
38.895014,27.589776,-9.758833,0.000432,0.026499,0.016692,0.999220,0.024043,0.034687,-0.052178,3.092572
38.919590,27.352308,-9.681823,0.002486,0.026514,0.016712,0.999219,0.024077,0.034729,-0.052206,3.092504
38.919639,27.390930,-9.694341,0.002151,0.026511,0.016708,0.999219,0.024077,0.034721,-0.052200,3.092504
38.919730,27.438135,-9.709640,0.001742,0.026510,0.016701,0.999219,0.024073,0.034706,-0.052198,3.092512
38.927509,27.476754,-9.722156,0.001405,0.026507,0.016696,0.999219,0.024069,0.034697,-0.052193,3.092521
38.927670,27.523955,-9.737454,0.000992,0.026501,0.016693,0.999220,0.024067,0.034690,-0.052181,3.092524
38.935956,27.562571,-9.749969,0.000653,0.026496,0.016691,0.999220,0.024066,0.034684,-0.052172,3.092528
38.947294,27.325829,-9.673628,0.002577,0.026522,0.016665,0.999219,0.024092,0.034637,-0.052223,3.092475
38.962644,27.364459,-9.686154,0.002233,0.026520,0.016661,0.999219,0.024091,0.034629,-0.052219,3.092479
38.968157,27.411674,-9.701463,0.001811,0.026523,0.016662,0.999219,0.024093,0.034629,-0.052226,3.092473
38.971898,27.450301,-9.713987,0.001464,0.026529,0.016660,0.999219,0.024100,0.034626,-0.052237,3.092460
39.059350,27.497513,-9.729295,0.001040,0.026539,0.016658,0.999218,0.024102,0.034624,-0.052257,3.092454
39.071883,27.011084,-9.572581,0.004230,0.026588,0.016681,0.999216,0.024140,0.034673,-0.052354,3.092376
39.072097,27.058325,-9.587902,0.003796,0.026583,0.016674,0.999216,0.024142,0.034660,-0.052342,3.092373
39.084993,27.096977,-9.600437,0.003442,0.026581,0.016669,0.999216,0.024142,0.034650,-0.052339,3.092372
39.087049,27.144216,-9.615757,0.003011,0.026586,0.016670,0.999216,0.024142,0.034652,-0.052349,3.092374
39.087149,27.182865,-9.628291,0.002659,0.026589,0.016673,0.999216,0.024138,0.034657,-0.052356,3.092380
39.089674,27.230101,-9.643608,0.002228,0.026593,0.016672,0.999216,0.024135,0.034656,-0.052363,3.092388
39.089766,27.268748,-9.656140,0.001876,0.026598,0.016674,0.999216,0.024134,0.034660,-0.052374,3.092388
39.089823,27.315982,-9.671455,0.001443,0.026599,0.016674,0.999216,0.024135,0.034660,-0.052375,3.092386
39.118365,27.354627,-9.683986,0.001088,0.026594,0.016666,0.999216,0.024136,0.034645,-0.052365,3.092384
39.127406,27.401859,-9.699301,0.000654,0.026597,0.016660,0.999216,0.024135,0.034632,-0.052373,3.092386
39.132648,27.155102,-9.618860,0.003455,0.026603,0.016678,0.999216,0.024125,0.034667,-0.052383,3.092406
39.132737,27.202343,-9.634177,0.003030,0.026605,0.016674,0.999216,0.024123,0.034660,-0.052389,3.092410
39.161684,27.288234,-9.662025,0.002263,0.026607,0.016661,0.999216,0.024127,0.034634,-0.052393,3.092402
39.161838,27.369827,-9.688477,0.001541,0.026604,0.016663,0.999216,0.024132,0.034639,-0.052387,3.092392
39.162253,27.417064,-9.703791,0.001125,0.026598,0.016663,0.999216,0.024133,0.034639,-0.052374,3.092391
39.171217,27.455711,-9.716320,0.000784,0.026598,0.016657,0.999216,0.024132,0.034627,-0.052374,3.092393
39.197335,27.502946,-9.731633,0.000367,0.026603,0.016651,0.999216,0.024130,0.034614,-0.052384,3.092397
39.203123,27.257187,-9.652532,0.001968,0.026593,0.016657,0.999216,0.024135,0.034625,-0.052365,3.092387
39.204150,27.304433,-9.667848,0.001539,0.026592,0.016655,0.999216,0.024138,0.034623,-0.052362,3.092381
39.204301,27.343087,-9.680379,0.001187,0.026591,0.016656,0.999216,0.024142,0.034625,-0.052359,3.092374
39.219735,27.390333,-9.695694,0.000759,0.026586,0.016651,0.999216,0.024145,0.034614,-0.052350,3.092367
39.233963,27.428987,-9.708224,0.000411,0.026584,0.016647,0.999216,0.024144,0.034606,-0.052346,3.092371
39.238729,27.190841,-9.631208,0.002848,0.026570,0.016668,0.999216,0.024149,0.034647,-0.052318,3.092360
39.257331,27.229497,-9.643742,0.002506,0.026566,0.016671,0.999216,0.024147,0.034653,-0.052310,3.092364
39.268606,27.276741,-9.659060,0.002087,0.026566,0.016671,0.999216,0.024146,0.034654,-0.052309,3.092366
39.269615,27.315394,-9.671593,0.001743,0.026567,0.016670,0.999216,0.024147,0.034652,-0.052311,3.092363
39.304318,27.362633,-9.686910,0.001321,0.026563,0.016670,0.999216,0.024148,0.034651,-0.052304,3.092362
39.304469,27.401281,-9.699441,0.000976,0.026565,0.016671,0.999216,0.024147,0.034652,-0.052307,3.092364
39.320100,27.448515,-9.714755,0.000551,0.026565,0.016675,0.999216,0.024143,0.034660,-0.052306,3.092372
39.320223,27.487159,-9.727284,0.000202,0.026563,0.016681,0.999216,0.024140,0.034674,-0.052304,3.092377
39.320336,27.534389,-9.742596,-0.000223,0.026563,0.016688,0.999216,0.024137,0.034686,-0.052302,3.092382
39.336431,27.573031,-9.755125,-0.000568,0.026561,0.016686,0.999217,0.024132,0.034683,-0.052299,3.092393
39.348215,27.378596,-9.692830,0.000534,0.026562,0.016702,0.999217,0.024115,0.034714,-0.052300,3.092426
39.357521,27.417243,-9.705365,0.000186,0.026559,0.016702,0.999217,0.024119,0.034713,-0.052294,3.092419
39.370039,27.179511,-9.628597,0.002065,0.026571,0.016698,0.999216,0.024117,0.034706,-0.052318,3.092422
39.451686,27.218163,-9.641138,0.001712,0.026568,0.016694,0.999217,0.024119,0.034699,-0.052313,3.092419
39.461059,27.308347,-9.670398,0.000886,0.026563,0.016690,0.999217,0.024122,0.034689,-0.052304,3.092413
39.461486,27.346993,-9.682937,0.000531,0.026560,0.016688,0.999217,0.024123,0.034686,-0.052298,3.092412
39.471794,27.394228,-9.698263,0.000098,0.026559,0.016687,0.999217,0.024125,0.034683,-0.052295,3.092408
39.471906,27.432871,-9.710802,-0.000255,0.026559,0.016680,0.999217,0.024128,0.034669,-0.052295,3.092402
39.491565,27.608895,-9.767930,-0.001854,0.026561,0.016669,0.999218,0.024105,0.034647,-0.052300,3.092447
39.517522,27.363242,-9.687610,0.001013,0.026574,0.016653,0.999217,0.024111,0.034616,-0.052327,3.092435
39.532601,27.410482,-9.702943,0.000598,0.026572,0.016651,0.999217,0.024113,0.034611,-0.052324,3.092432
39.537902,27.165109,-9.623934,0.001792,0.026591,0.016660,0.999216,0.024120,0.034631,-0.052362,3.092417
39.538015,27.212368,-9.639262,0.001371,0.026594,0.016663,0.999216,0.024119,0.034637,-0.052366,3.092419
39.538105,27.251036,-9.651803,0.001027,0.026595,0.016669,0.999216,0.024118,0.034649,-0.052369,3.092421
39.544064,27.298294,-9.667129,0.000606,0.026591,0.016668,0.999216,0.024121,0.034648,-0.052361,3.092415
39.553044,27.336959,-9.679669,0.000264,0.026587,0.016663,0.999216,0.024121,0.034638,-0.052353,3.092415
39.556597,27.384212,-9.694993,-0.000155,0.026581,0.016664,0.999217,0.024115,0.034639,-0.052341,3.092427
39.582374,27.422873,-9.707530,-0.000496,0.026576,0.016664,0.999217,0.024111,0.034638,-0.052331,3.092436
39.587042,27.470120,-9.722850,-0.000914,0.026577,0.016657,0.999217,0.024112,0.034624,-0.052333,3.092435
39.639838,27.508776,-9.735383,-0.001258,0.026579,0.016651,0.999217,0.024115,0.034612,-0.052337,3.092428
